timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-05,24.6800,24.6900,24.6800,24.6900,22.6982,1110,0.0000,1.0000
2017-04-04,24.5400,24.6096,24.5300,24.5400,22.5603,4507,0.0000,1.0000
2017-04-03,24.5822,24.5822,24.5822,24.5822,22.5991,0,0.0000,1.0000
2017-03-31,24.5822,24.5822,24.5822,24.5822,22.5991,0,0.0000,1.0000
2017-03-30,24.6000,24.6200,24.5822,24.5822,22.5991,1000,0.0000,1.0000
2017-03-29,24.6300,24.6500,24.5834,24.6500,22.6615,1330,0.0000,1.0000
2017-03-28,24.6600,24.9900,24.3390,24.5979,22.6136,2940,0.0000,1.0000
2017-03-27,24.5500,24.5950,24.3000,24.5950,22.6109,951,0.0000,1.0000
2017-03-24,24.3300,24.6325,24.3300,24.6325,22.6454,900,0.0000,1.0000
2017-03-23,24.6900,24.9400,24.6855,24.7500,22.7534,3400,0.0000,1.0000
2017-03-22,24.5305,24.6100,24.5305,24.6000,22.6155,1800,0.0000,1.0000
2017-03-21,24.5759,24.7258,24.3400,24.3765,22.4100,1747,0.0000,1.0000
2017-03-20,24.3100,24.3100,24.3100,24.3100,22.3489,0,0.0000,1.0000
2017-03-17,24.7200,24.7300,24.2575,24.3100,22.3489,1200,0.0000,1.0000
2017-03-16,24.8500,24.8500,24.8500,24.8500,22.8453,825,0.0000,1.0000
2017-03-15,24.5000,24.5000,24.5000,24.5000,22.5236,0,0.0000,1.0000
2017-03-14,24.5000,24.5000,24.5000,24.5000,22.5236,0,0.0000,1.0000
2017-03-13,24.5000,24.5000,24.5000,24.5000,22.5236,0,0.0000,1.0000
2017-03-10,24.5000,24.5000,24.5000,24.5000,22.5236,400,0.0000,1.0000
2017-03-09,24.5000,24.5840,24.5000,24.5840,22.6008,350,0.0000,1.0000
2017-03-08,24.5998,24.6863,24.5000,24.5000,22.5236,2600,0.0000,1.0000
2017-03-07,24.4900,24.4900,24.4900,24.4900,22.5144,500,0.0000,1.0000
2017-03-06,24.3000,24.4900,24.3000,24.4900,22.5144,801,0.0000,1.0000
2017-03-03,24.2536,24.2536,24.2536,24.2536,22.2970,1500,0.0000,1.0000
2017-03-02,24.1600,24.2500,24.1600,24.2500,22.2937,2290,0.0000,1.0000
2017-03-01,24.0461,24.0461,24.0461,24.0461,22.1063,0,0.0000,1.0000
2017-02-28,24.0200,24.1142,24.0100,24.0461,22.1063,4074,0.0000,1.0000
2017-02-27,24.0110,24.0931,24.0110,24.0931,22.1495,430,0.0000,1.0000
2017-02-24,24.1600,24.1600,23.9806,24.1600,22.2110,4620,0.0000,1.0000
2017-02-23,24.1215,24.1400,23.9898,24.0365,22.0974,1000,0.0000,1.0000
2017-02-22,24.0660,24.1600,23.9800,24.0926,22.1490,1550,0.0000,1.0000
2017-02-21,23.9546,23.9546,23.9546,23.9546,22.0222,0,0.0000,1.0000
2017-02-17,23.9900,23.9900,23.9546,23.9546,22.0222,493,0.0000,1.0000
2017-02-16,23.9000,24.0813,23.9000,23.9632,22.0301,1415,0.0000,1.0000
2017-02-15,23.9000,23.9015,23.9000,23.9015,21.9733,750,0.0000,1.0000
2017-02-14,23.7500,23.7500,23.7500,23.7500,21.8341,0,0.0000,1.0000
2017-02-13,23.7500,23.7500,23.7500,23.7500,21.8341,1,0.0000,1.0000
2017-02-10,23.7500,23.8049,23.6600,23.7500,21.8341,3675,0.0000,1.0000
2017-02-09,23.8100,23.8100,23.7500,23.7700,21.8524,2600,0.0000,1.0000
2017-02-08,23.8000,23.8420,23.7500,23.7500,21.8341,4753,0.0000,1.0000
2017-02-07,23.8861,23.8861,23.8861,23.8861,21.9592,0,0.0000,1.0000
2017-02-06,23.8500,23.8861,23.7800,23.8861,21.9592,600,0.0000,1.0000
2017-02-03,23.7900,23.7900,23.7900,23.7900,21.8708,100,0.0000,1.0000
2017-02-02,23.5949,23.5949,23.5949,23.5949,21.6915,1,0.0000,1.0000
2017-02-01,23.5949,23.5949,23.5949,23.5949,21.6915,301,0.0000,1.0000
2017-01-31,23.6397,23.6397,23.6397,23.6397,21.7327,0,0.0000,1.0000
2017-01-30,23.6397,23.6397,23.6397,23.6397,21.7327,0,0.0000,1.0000
2017-01-27,23.6397,23.6397,23.6397,23.6397,21.7327,0,0.0000,1.0000
2017-01-26,23.6397,23.6397,23.6397,23.6397,21.7327,400,0.0000,1.0000
2017-01-25,23.4000,23.4000,23.4000,23.4000,21.5123,0,0.0000,1.0000
2017-01-24,23.4200,23.4200,23.4000,23.4000,21.5123,435,0.0000,1.0000
2017-01-23,23.2643,23.2643,23.2643,23.2643,21.3875,0,0.0000,1.0000
2017-01-20,23.2643,23.2643,23.2643,23.2643,21.3875,0,0.0000,1.0000
2017-01-19,23.2643,23.2643,23.2643,23.2643,21.3875,0,0.0000,1.0000
2017-01-18,23.2643,23.2643,23.2643,23.2643,21.3875,0,0.0000,1.0000
2017-01-17,23.2643,23.2643,23.2643,23.2643,21.3875,0,0.0000,1.0000
2017-01-13,23.1900,23.2643,23.1900,23.2643,21.3875,954,0.0000,1.0000
2017-01-12,23.4500,23.4852,23.4500,23.4852,21.5906,836,0.4141,1.0000
2017-01-11,23.8620,23.8620,23.8100,23.8600,21.5552,2400,0.0000,1.0000
2017-01-10,23.7862,23.7862,23.7862,23.7862,21.4885,600,0.0000,1.0000
2017-01-09,23.3233,23.3233,23.3233,23.3233,21.0703,0,0.0000,1.0000
2017-01-06,23.3233,23.3233,23.3233,23.3233,21.0703,224,0.0000,1.0000
2017-01-05,23.2300,23.2300,23.2300,23.2300,20.9860,0,0.0000,1.0000
2017-01-04,23.2300,23.2300,23.2300,23.2300,20.9860,0,0.0000,1.0000
2017-01-03,23.2300,23.2300,23.2300,23.2300,20.9860,600,0.0000,1.0000
2016-12-30,23.2400,23.3000,23.2342,23.3000,21.0492,2092,0.0000,1.0000
2016-12-29,23.2200,23.2200,23.0526,23.0526,20.8257,920,0.0000,1.0000
2016-12-28,23.1600,23.1600,23.1600,23.1600,20.9228,0,0.0000,1.0000
2016-12-27,23.0100,23.1800,23.0000,23.1600,20.9228,4945,0.0000,1.0000
2016-12-23,23.1952,23.1952,23.1952,23.1952,20.9546,0,0.0000,1.0000
2016-12-22,23.1952,23.1952,23.1952,23.1952,20.9546,250,0.0000,1.0000
2016-12-21,22.9600,23.0300,22.9600,23.0300,20.8053,654,0.0000,1.0000
2016-12-20,23.3079,23.3079,23.3079,23.3079,21.0564,425,0.0000,1.0000
2016-12-19,22.9911,22.9911,22.9911,22.9911,20.7702,250,0.0000,1.0000
2016-12-16,22.9247,22.9247,22.9247,22.9247,20.7102,400,0.0000,1.0000
2016-12-15,22.9800,22.9800,22.9000,22.9011,20.6889,1600,0.0000,1.0000
2016-12-14,22.9300,23.0100,22.9000,23.0100,20.7873,4101,0.0000,1.0000
2016-12-13,23.3800,23.3800,23.3800,23.3800,21.1215,0,0.0000,1.0000
2016-12-12,23.3800,23.3800,23.3800,23.3800,21.1215,400,0.0000,1.0000
2016-12-09,23.2000,23.2000,23.2000,23.2000,20.9589,0,0.0000,1.0000
2016-12-08,23.4000,23.4000,23.1656,23.2000,20.9589,1720,0.0000,1.0000
2016-12-07,23.5000,23.5000,23.4000,23.4000,21.1396,2200,0.0000,1.0000
2016-12-06,23.4000,23.4767,23.4000,23.4767,21.2089,910,0.0000,1.0000
2016-12-05,23.2918,23.2918,23.2918,23.2918,21.0418,0,0.0000,1.0000
2016-12-02,23.2918,23.2918,23.2918,23.2918,21.0418,250,0.0000,1.0000
2016-12-01,23.9655,23.9999,23.9655,23.9999,21.6815,343,0.0000,1.0000
2016-11-30,23.1675,23.1675,23.1675,23.1675,20.9295,200,0.0000,1.0000
2016-11-29,23.5000,23.5000,23.3649,23.3649,21.1079,2542,0.0000,1.0000
2016-11-28,22.9001,22.9001,22.9001,22.9001,20.6880,0,0.0000,1.0000
2016-11-25,22.9001,22.9001,22.9001,22.9001,20.6880,0,0.0000,1.0000
2016-11-23,22.9001,22.9001,22.9001,22.9001,20.6880,0,0.0000,1.0000
2016-11-22,22.9100,22.9100,22.9000,22.9001,20.6880,500,0.0000,1.0000
2016-11-21,22.9301,22.9301,22.9301,22.9301,20.7151,2000,0.0000,1.0000
2016-11-18,23.2010,23.2010,23.2010,23.2010,20.9598,0,0.0000,1.0000
2016-11-17,23.2010,23.2010,23.2010,23.2010,20.9598,40,0.0000,1.0000
2016-11-16,23.4950,23.4950,23.2010,23.2010,20.9598,1150,0.0000,1.0000
2016-11-15,23.1100,23.1100,23.1100,23.1100,20.8776,0,0.0000,1.0000
2016-11-14,23.1300,23.1300,23.1100,23.1100,20.8776,300,0.0000,1.0000
2016-11-11,23.7900,23.8000,23.1200,23.8000,21.5009,1400,0.0000,1.0000
2016-11-10,23.2500,23.2500,23.2500,23.2500,21.0041,414,0.0000,1.0000
2016-11-09,23.8025,23.8025,23.8025,23.8025,21.5032,0,0.0000,1.0000
2016-11-08,23.8025,23.8025,23.8025,23.8025,21.5032,100,0.0000,1.0000
2016-11-07,23.8025,23.8025,23.8025,23.8025,21.5032,1000,0.0000,1.0000
2016-11-04,23.7500,23.7500,23.7500,23.7500,21.4558,200,0.0000,1.0000
2016-11-03,23.5559,23.5559,23.5559,23.5559,21.2804,400,0.0000,1.0000
2016-11-02,23.5536,23.8000,23.5536,23.7500,21.4558,4421,0.0000,1.0000
2016-11-01,23.1700,23.4000,23.1200,23.4000,21.1396,1501,0.0000,1.0000
2016-10-31,23.7620,23.7620,23.7000,23.7070,21.4169,600,0.0000,1.0000
2016-10-28,23.7605,23.8499,23.7605,23.7999,21.5009,1180,0.0000,1.0000
2016-10-27,23.7500,23.7500,23.7500,23.7500,21.4558,310,0.0000,1.0000
2016-10-26,23.8000,23.8000,23.5319,23.5319,21.2587,1640,0.0000,1.0000
2016-10-25,23.7900,23.7900,23.4972,23.5040,21.2335,1200,0.0000,1.0000
2016-10-24,23.7900,23.7900,23.7900,23.7900,21.4919,200,0.0000,1.0000
2016-10-21,23.7900,23.7900,23.5986,23.5986,21.3190,200,0.0000,1.0000
2016-10-20,23.7900,23.7900,23.7900,23.7900,21.4919,0,0.0000,1.0000
2016-10-19,23.7900,23.7900,23.7900,23.7900,21.4919,766,0.0000,1.0000
2016-10-18,23.7500,23.7900,23.4547,23.7900,21.4919,2874,0.0000,1.0000
2016-10-17,23.7000,23.8000,23.7000,23.8000,21.5009,2531,0.0000,1.0000
2016-10-14,23.8000,23.8000,23.8000,23.8000,21.5009,200,0.0000,1.0000
2016-10-13,23.1200,23.7000,23.1200,23.7000,21.4106,750,0.4141,1.0000
2016-10-12,23.7400,23.8200,23.4735,23.7500,21.0874,2761,0.0000,1.0000
2016-10-11,23.6000,23.8100,23.2200,23.8100,21.1406,2108,0.0000,1.0000
2016-10-10,23.2334,23.2334,23.2334,23.2334,20.6287,0,0.0000,1.0000
2016-10-07,23.2334,23.2334,23.2334,23.2334,20.6287,2075,0.0000,1.0000
2016-10-06,23.2600,23.2600,23.2600,23.2600,20.6523,0,0.0000,1.0000
2016-10-05,23.2600,23.2600,23.2600,23.2600,20.6523,0,0.0000,1.0000
2016-10-04,23.2600,23.2600,23.2600,23.2600,20.6523,100,0.0000,1.0000
2016-10-03,23.3000,23.3247,23.3000,23.3247,20.7097,2368,0.0000,1.0000
2016-09-30,23.5700,23.6000,23.3700,23.5700,20.9275,3207,0.0000,1.0000
2016-09-29,23.5564,23.5732,23.1526,23.5732,20.9304,1001,0.0000,1.0000
2016-09-28,23.6008,23.6008,23.6008,23.6008,20.9549,0,0.0000,1.0000
2016-09-27,23.6008,23.6008,23.6008,23.6008,20.9549,0,0.0000,1.0000
2016-09-26,23.6000,23.6008,23.5670,23.6008,20.9549,567,0.0000,1.0000
2016-09-23,23.4466,23.4466,23.4466,23.4466,20.8180,800,0.0000,1.0000
2016-09-22,23.1100,23.1100,23.1100,23.1100,20.5191,0,0.0000,1.0000
2016-09-21,23.1100,23.1100,23.1100,23.1100,20.5191,0,0.0000,1.0000
2016-09-20,23.1100,23.1100,23.1100,23.1100,20.5191,0,0.0000,1.0000
2016-09-19,23.1101,23.1600,23.1100,23.1100,20.5191,1348,0.0000,1.0000
2016-09-16,23.1100,23.1100,23.1100,23.1100,20.5191,0,0.0000,1.0000
2016-09-15,23.1100,23.1100,23.1100,23.1100,20.5191,100,0.0000,1.0000
2016-09-14,23.5100,23.5400,23.1100,23.1100,20.5191,500,0.0000,1.0000
2016-09-13,23.1500,23.3000,23.0252,23.1500,20.5546,1400,0.0000,1.0000
2016-09-12,23.2100,23.2100,23.2100,23.2100,20.6079,0,0.0000,1.0000
2016-09-09,23.5100,23.5100,23.2000,23.2100,20.6079,4139,0.0000,1.0000
2016-09-08,23.7899,23.8100,23.6700,23.8000,21.1318,3210,0.0000,1.0000
2016-09-07,23.5300,23.6000,23.5300,23.6000,20.9542,650,0.0000,1.0000
2016-09-06,23.6500,23.6700,23.6415,23.6584,21.0060,4676,0.0000,1.0000
2016-09-02,23.6000,23.6000,23.6000,23.6000,20.9542,0,0.0000,1.0000
2016-09-01,23.6437,23.8000,23.6000,23.6000,20.9542,1585,0.0000,1.0000
2016-08-31,23.5588,23.6000,23.5576,23.6000,20.9542,3645,0.0000,1.0000
2016-08-30,23.6000,23.6000,23.5000,23.5427,20.9033,2005,0.0000,1.0000
2016-08-29,23.5010,23.5863,23.5001,23.5863,20.9420,1025,0.0000,1.0000
2016-08-26,23.5000,23.5000,23.5000,23.5000,20.8654,1400,0.0000,1.0000
2016-08-25,23.5990,23.5990,23.5990,23.5990,20.9533,445,0.0000,1.0000
2016-08-24,23.5143,23.5990,23.5143,23.5990,20.9533,821,0.0000,1.0000
2016-08-23,23.5505,23.6000,23.5505,23.5864,20.9421,845,0.0000,1.0000
2016-08-22,23.5030,23.5030,23.5000,23.5008,20.8661,500,0.0000,1.0000
2016-08-19,23.5827,23.5827,23.5827,23.5827,20.9388,250,0.0000,1.0000
2016-08-18,23.5999,23.6000,23.5999,23.6000,20.9542,210,0.0000,1.0000
2016-08-17,23.5000,23.5890,23.5000,23.5890,20.9444,1023,0.0000,1.0000
2016-08-16,23.1501,23.5084,23.1501,23.5084,20.8728,1860,0.0000,1.0000
2016-08-15,23.1500,23.1500,23.1500,23.1500,20.5546,0,0.0000,1.0000
2016-08-12,23.3061,23.3061,23.1500,23.1500,20.5546,350,0.0000,1.0000
2016-08-11,23.0136,23.0136,23.0136,23.0136,20.4335,86,0.0000,1.0000
2016-08-10,23.0136,23.0136,23.0136,23.0136,20.4335,0,0.0000,1.0000
2016-08-09,23.0000,23.0136,23.0000,23.0136,20.4335,1300,0.0000,1.0000
2016-08-08,23.1500,23.1500,23.1500,23.1500,20.5546,0,0.0000,1.0000
2016-08-05,23.1500,23.1500,23.1500,23.1500,20.5546,114,0.0000,1.0000
2016-08-04,23.3120,23.3120,23.3120,23.3120,20.6985,0,0.0000,1.0000
2016-08-03,23.3120,23.3120,23.3120,23.3120,20.6985,0,0.0000,1.0000
2016-08-02,23.3120,23.3120,23.3120,23.3120,20.6985,300,0.0000,1.0000
2016-08-01,23.2691,23.6000,23.2262,23.2262,20.6223,5001,0.0000,1.0000
2016-07-29,23.5499,23.5500,23.5499,23.5500,20.9098,450,0.0000,1.0000
2016-07-28,23.4476,23.4476,23.4476,23.4476,20.8189,1,0.0000,1.0000
2016-07-27,23.5001,23.6000,23.4476,23.4476,20.8189,1850,0.0000,1.0000
2016-07-26,23.4138,23.4138,23.4138,23.4138,20.7889,400,0.0000,1.0000
2016-07-25,23.3871,23.5000,23.3871,23.5000,20.8654,600,0.0000,1.0000
2016-07-22,23.7999,23.7999,23.7999,23.7999,21.1317,0,0.0000,1.0000
2016-07-21,23.7999,23.7999,23.7999,23.7999,21.1317,150,0.0000,1.0000
2016-07-20,23.3631,23.3631,23.3631,23.3631,20.7438,400,0.0000,1.0000
2016-07-19,23.3501,24.0000,23.3501,24.0000,21.3093,2512,0.0000,1.0000
2016-07-18,23.1201,23.4001,23.1201,23.3500,20.7322,3049,0.0000,1.0000
2016-07-15,22.8999,23.5000,22.6101,23.1201,20.5281,2768,0.0000,1.0000
2016-07-14,22.5700,22.5700,22.5700,22.5700,20.0397,100,0.0000,1.0000
2016-07-13,23.3984,23.4190,23.3984,23.4190,20.7935,550,0.4141,1.0000
2016-07-12,23.7000,23.7000,23.1500,23.7000,20.6774,3050,0.0000,1.0000
2016-07-11,23.5000,23.7500,23.1999,23.6700,20.6512,3100,0.0000,1.0000
2016-07-08,22.7300,23.5100,22.7300,23.4300,20.4418,2980,0.0000,1.0000
2016-07-07,22.7448,22.7448,22.7448,22.7448,19.8440,280,0.0000,1.0000
2016-07-06,22.3200,23.4100,21.9000,22.3100,19.4647,7080,0.0000,1.0000
2016-07-05,22.7723,22.7723,22.7723,22.7723,19.8680,231,0.0000,1.0000
2016-07-01,22.4000,23.6000,22.3900,23.4500,20.4593,2170,0.0000,1.0000
2016-06-30,21.9000,22.2500,21.8500,22.2000,19.3687,2390,0.0000,1.0000
2016-06-29,22.0000,22.1022,21.8566,22.1022,19.2834,1580,0.0000,1.0000
2016-06-28,22.2400,22.2500,21.2000,21.2500,18.5398,1000,0.0000,1.0000
2016-06-27,22.4800,22.4800,21.9900,21.9900,19.1855,740,0.0000,1.0000
2016-06-24,21.9600,21.9600,21.9600,21.9600,19.1593,100,0.0000,1.0000
2016-06-23,21.8260,22.2500,20.9950,22.0400,19.2291,11780,0.0000,1.0000
2016-06-22,21.9481,22.2000,21.9481,22.2000,19.3687,1250,0.0000,1.0000
2016-06-21,21.9788,21.9788,21.9788,21.9788,19.1757,250,0.0000,1.0000
2016-06-20,21.6100,21.6100,21.5000,21.5000,18.7580,780,0.0000,1.0000
2016-06-17,21.1500,21.1999,21.1500,21.1999,18.4961,554,0.0000,1.0000
2016-06-16,20.7182,20.7182,20.7182,20.7182,18.0759,291,0.0000,1.0000
2016-06-15,21.0000,21.0000,21.0000,21.0000,18.3217,0,0.0000,1.0000
2016-06-14,20.8200,21.0600,20.8200,21.0000,18.3217,923,0.0000,1.0000
2016-06-13,21.0600,21.0600,21.0600,21.0600,18.3741,0,0.0000,1.0000
2016-06-10,21.0600,21.0600,21.0600,21.0600,18.3741,50,0.0000,1.0000
2016-06-09,21.1600,21.2000,21.0000,21.0600,18.3741,1900,0.0000,1.0000
2016-06-08,21.0600,21.0600,21.0600,21.0600,18.3741,20,0.0000,1.0000
2016-06-07,20.5000,21.0600,20.1800,21.0600,18.3741,3000,0.0000,1.0000
2016-06-06,20.5900,20.8500,20.4399,20.5600,17.9378,7704,0.0000,1.0000
2016-06-03,20.3592,20.3592,20.3592,20.3592,17.7627,77,0.0000,1.0000
2016-06-02,20.5400,20.6000,20.1000,20.3592,17.7627,25900,0.0000,1.0000
2016-06-01,20.1200,20.9800,20.0232,20.5800,17.9553,23750,0.0000,1.0000
2016-05-31,20.2812,20.6100,20.0000,20.3500,17.7546,10760,0.0000,1.0000
2016-05-27,20.6200,20.6200,20.2680,20.2680,17.6831,1920,0.0000,1.0000
2016-05-26,20.6586,20.6646,20.6586,20.6646,18.0291,1650,0.0000,1.0000
2016-05-25,20.2600,21.2000,20.2600,21.1258,18.4315,2145,0.0000,1.0000
2016-05-24,20.0000,20.2994,20.0000,20.2994,17.7105,1073,0.0000,1.0000
2016-05-23,19.8913,19.9791,19.8913,19.9791,17.4310,906,0.0000,1.0000
2016-05-20,20.1900,20.3000,19.8000,19.8000,17.2748,2376,0.0000,1.0000
2016-05-19,20.2800,20.2800,20.2800,20.2800,17.6936,200,0.0000,1.0000
2016-05-18,20.3500,20.3500,20.2000,20.2000,17.6238,1500,0.0000,1.0000
2016-05-17,20.7200,20.7800,20.0000,20.5000,17.8855,1300,0.0000,1.0000
2016-05-16,19.8600,20.1200,19.8100,20.0000,17.4493,11899,0.0000,1.0000
2016-05-13,19.7190,19.7190,19.7190,19.7190,17.2041,400,0.0000,1.0000
2016-05-12,19.8000,19.8000,19.8000,19.8000,17.2748,0,0.0000,1.0000
2016-05-11,19.8000,19.8000,19.8000,19.8000,17.2748,0,0.0000,1.0000
2016-05-10,19.8000,19.8000,19.8000,19.8000,17.2748,0,0.0000,1.0000
2016-05-09,19.8000,19.8000,19.8000,19.8000,17.2748,750,0.0000,1.0000
2016-05-06,19.9390,19.9400,19.5500,19.8000,17.2748,32100,0.0000,1.0000
2016-05-05,19.8810,19.8810,19.8810,19.8810,17.3454,260,0.0000,1.0000
2016-05-04,19.3400,19.7558,19.3400,19.7558,17.2362,238,0.0000,1.0000
2016-05-03,19.7528,19.7557,19.7528,19.7557,17.2361,201,0.0000,1.0000
2016-05-02,19.4486,19.4486,19.4486,19.4486,16.9682,301,0.0000,1.0000
2016-04-29,19.3500,19.3500,19.3300,19.3300,16.8647,300,0.0000,1.0000
2016-04-28,19.7400,19.7400,19.7400,19.7400,17.2224,0,0.0000,1.0000
2016-04-27,19.8800,19.8800,19.7400,19.7400,17.2224,4840,0.0000,1.0000
2016-04-26,19.8600,19.8600,19.8600,19.8600,17.3271,300,0.0000,1.0000
2016-04-25,19.4740,20.2045,19.4700,19.4800,16.9956,913,0.0000,1.0000
2016-04-22,20.0500,20.3599,20.0000,20.1700,17.5976,845,0.0000,1.0000
2016-04-21,20.3415,20.3415,19.8600,19.9235,17.3825,3028,0.0000,1.0000
2016-04-20,19.3900,19.3900,19.3900,19.3900,16.9171,50,0.0000,1.0000
2016-04-19,19.3150,19.3900,19.3150,19.3900,16.9171,900,0.0000,1.0000
2016-04-18,19.9100,19.9200,19.9000,19.9000,17.3620,3252,0.0000,1.0000
2016-04-15,19.4700,20.2999,19.4700,20.2999,17.7109,603,0.0000,1.0000
2016-04-14,20.1930,20.1930,20.1930,20.1930,17.6176,226,0.0000,1.0000
2016-04-13,20.7066,20.7700,20.3410,20.5000,17.8855,6468,0.4141,1.0000
2016-04-12,20.6700,20.8093,20.5585,20.7500,17.7452,4653,0.0000,1.0000
2016-04-11,19.3100,20.7100,19.3001,20.7000,17.7024,4482,0.0000,1.0000
2016-04-08,19.1834,19.1834,19.1834,19.1834,16.4055,1190,0.0000,1.0000
2016-04-07,19.4800,19.4800,19.0500,19.0500,16.2914,505,0.0000,1.0000
2016-04-06,19.5000,19.5700,19.4000,19.4000,16.5907,653,0.0000,1.0000
2016-04-05,18.9000,19.4900,18.9000,19.1800,16.4025,16000,0.0000,1.0000
2016-04-04,19.4800,19.5000,18.8900,18.9900,16.2401,1772,0.0000,1.0000
2016-04-01,18.6800,18.6800,18.6800,18.6800,15.9749,0,0.0000,1.0000
2016-03-31,18.6800,18.6800,18.6800,18.6800,15.9749,0,0.0000,1.0000
2016-03-30,18.6600,18.6800,18.6600,18.6800,15.9749,600,0.0000,1.0000
2016-03-29,18.6600,18.6600,18.6600,18.6600,15.9578,60,0.0000,1.0000
2016-03-28,18.7100,18.9000,18.6600,18.6600,15.9578,1950,0.0000,1.0000
2016-03-24,19.2007,19.3970,18.6600,18.7000,15.9921,4562,0.0000,1.0000
2016-03-23,18.9510,19.1789,18.9510,19.1789,16.4016,615,0.0000,1.0000
2016-03-22,19.6000,19.6000,19.6000,19.6000,16.7617,250,0.0000,1.0000
2016-03-21,18.8210,18.8210,18.8210,18.8210,16.0955,70,0.0000,1.0000
2016-03-18,18.8500,18.8500,18.8210,18.8210,16.0955,1484,0.0000,1.0000
2016-03-17,18.8800,19.0500,18.8800,18.9800,16.2315,1721,0.0000,1.0000
2016-03-16,18.8875,18.8875,18.8875,18.8875,16.1524,0,0.0000,1.0000
2016-03-15,19.0000,19.0000,18.7000,18.8875,16.1524,16850,0.0000,1.0000
2016-03-14,18.5600,18.9000,18.5600,18.9000,16.1631,553,0.0000,1.0000
2016-03-11,18.4700,18.4700,18.4700,18.4700,15.7954,223,0.0000,1.0000
2016-03-10,18.6701,19.0000,18.5100,18.5150,15.8338,2814,0.0000,1.0000
2016-03-09,18.5200,19.1400,18.5200,19.0000,16.2486,2719,0.0000,1.0000
2016-03-08,18.9000,18.9000,18.9000,18.9000,16.1631,0,0.0000,1.0000
2016-03-07,19.0447,19.0447,18.9000,18.9000,16.1631,4306,0.0000,1.0000
2016-03-04,19.1000,19.3700,18.7600,18.9000,16.1631,38453,0.0000,1.0000
2016-03-03,19.0499,19.1300,18.7640,19.1000,16.3341,4197,0.0000,1.0000
2016-03-02,19.1100,19.1100,18.9984,19.0400,16.2828,1815,0.0000,1.0000
2016-03-01,19.0000,19.3400,19.0000,19.0700,16.3085,3638,0.0000,1.0000
2016-02-29,18.2500,18.2500,18.2500,18.2500,15.6072,0,0.0000,1.0000
2016-02-26,18.2500,18.2500,18.2500,18.2500,15.6072,3,0.0000,1.0000
2016-02-25,19.0000,19.0000,19.0000,19.0000,16.2486,103,0.0000,1.0000
2016-02-24,18.2200,19.0000,18.1700,19.0000,16.2486,9194,0.0000,1.0000
2016-02-23,18.2000,18.7000,18.1600,18.3000,15.6500,1455,0.0000,1.0000
2016-02-22,19.1300,19.1300,18.5064,19.1100,16.3427,1220,0.0000,1.0000
2016-02-19,19.3500,19.3800,17.6800,19.3800,16.5736,5238,0.0000,1.0000
2016-02-18,19.6063,19.6100,19.6063,19.6100,16.7703,1270,0.0000,1.0000
2016-02-17,18.7300,18.7300,18.7300,18.7300,16.0177,97,0.0000,1.0000
2016-02-16,17.8800,18.7300,17.7900,18.7300,16.0177,4755,0.0000,1.0000
2016-02-12,18.0201,18.0201,18.0200,18.0200,15.4105,623,0.0000,1.0000
2016-02-11,18.5700,18.5700,18.5700,18.5700,15.8809,0,0.0000,1.0000
2016-02-10,18.4500,19.5200,18.4200,18.5700,15.8809,6518,0.0000,1.0000
2016-02-09,18.9000,19.7800,18.3900,19.3100,16.5137,2319,0.0000,1.0000
2016-02-08,19.5500,19.5700,18.7000,19.3500,16.5479,5057,0.0000,1.0000
2016-02-05,19.7500,19.8000,19.0900,19.0900,16.3256,8637,0.0000,1.0000
2016-02-04,18.6900,19.7400,18.6900,19.5000,16.6762,45487,0.0000,1.0000
2016-02-03,18.3000,20.0600,18.3000,19.2200,16.4368,43238,0.0000,1.0000
2016-02-02,18.7000,18.7000,18.7000,18.7000,15.9921,70,0.0000,1.0000
2016-02-01,18.3500,19.0300,18.3500,18.7000,15.9921,3244,0.0000,1.0000
2016-01-29,17.9115,18.7000,17.8600,18.6900,15.9835,2310,0.0000,1.0000
2016-01-28,17.5000,18.2600,17.3000,17.8200,15.2395,49974,0.0000,1.0000
2016-01-27,17.0901,17.1700,17.0901,17.1700,14.6836,700,0.0000,1.0000
2016-01-26,17.2695,17.2695,16.4400,17.0015,14.5395,3920,0.0000,1.0000
2016-01-25,17.1500,17.8500,17.0500,17.4800,14.9487,38723,0.0000,1.0000
2016-01-22,17.1800,17.6500,16.7070,17.1000,14.6237,7054,0.0000,1.0000
2016-01-21,17.5000,17.5000,17.5000,17.5000,14.9658,100,0.0000,1.0000
2016-01-20,18.8201,19.0586,17.4500,17.4500,14.9231,2961,0.0000,1.0000
2016-01-19,19.0100,19.0100,19.0100,19.0100,16.2572,156,0.0000,1.0000
2016-01-15,19.2022,19.2022,19.2022,19.2022,16.4215,583,0.0000,1.0000
2016-01-14,19.0700,19.0700,19.0700,19.0700,16.3085,150,0.0000,1.0000
2016-01-13,19.7700,19.7700,19.7700,19.7700,16.9071,263,0.4141,1.0000
2016-01-12,19.6500,19.6590,19.6500,19.6500,16.4597,1100,0.0000,1.0000
2016-01-11,19.9000,20.1500,19.7800,20.1500,16.8786,3010,0.0000,1.0000
2016-01-08,19.5340,19.5340,19.5300,19.5300,16.3592,224,0.0000,1.0000
2016-01-07,19.8596,19.8596,19.8596,19.8596,16.6353,214,0.0000,1.0000
