timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-19,7.6300,7.7600,7.4200,7.7400,7.5350,66024,0.0000,1.0000
2017-10-18,7.4700,7.6700,7.3700,7.6500,7.4474,44499,0.0000,1.0000
2017-10-17,7.3400,7.5400,7.3300,7.3400,7.1456,114552,0.0000,1.0000
2017-10-16,7.4900,7.5000,7.1500,7.3900,7.1943,99193,0.0000,1.0000
2017-10-13,7.7000,7.8400,7.5300,7.5400,7.3403,33143,0.0000,1.0000
2017-10-12,7.6100,7.6900,7.6100,7.6200,7.4182,21303,0.0000,1.0000
2017-10-11,7.6900,7.7400,7.6200,7.6800,7.4766,15425,0.0000,1.0000
2017-10-10,7.7300,7.7800,7.6700,7.6800,7.4766,32978,0.0000,1.0000
2017-10-09,7.8100,7.8300,7.6500,7.6700,7.4668,25560,0.0000,1.0000
2017-10-06,7.8300,7.8400,7.6800,7.7400,7.5350,87685,0.0000,1.0000
2017-10-05,7.8900,7.9400,7.7300,7.9400,7.7297,140787,0.0000,1.0000
2017-10-04,7.8000,7.8700,7.6600,7.8700,7.6615,36449,0.0000,1.0000
2017-10-03,7.7800,7.8600,7.7200,7.8300,7.6226,39242,0.0000,1.0000
2017-10-02,7.8000,7.8400,7.7000,7.8100,7.6031,52295,0.0000,1.0000
2017-09-29,7.8700,7.8700,7.6900,7.7600,7.5545,58255,0.0000,1.0000
2017-09-28,7.5200,7.7800,7.5200,7.7500,7.5447,64072,0.0000,1.0000
2017-09-27,7.6900,7.7900,7.5200,7.5200,7.3208,62985,0.0000,1.0000
2017-09-26,7.7900,8.0100,7.6600,7.7100,7.5058,105880,0.0000,1.0000
2017-09-25,7.8300,7.9600,7.8300,7.8800,7.6713,34901,0.0000,1.0000
2017-09-22,7.8300,8.0900,7.8300,7.8800,7.6713,30287,0.0000,1.0000
2017-09-21,7.9900,7.9900,7.6600,7.8500,7.6421,93876,0.0000,1.0000
2017-09-20,8.0000,8.0500,7.9500,7.9500,7.7394,41776,0.0000,1.0000
2017-09-19,8.0000,8.1300,7.9500,8.0400,7.8270,47034,0.0000,1.0000
2017-09-18,8.2400,8.2700,8.0300,8.0500,7.8368,64283,0.0000,1.0000
2017-09-15,8.1900,8.2900,8.1700,8.2900,8.0704,46088,0.0000,1.0000
2017-09-14,8.1300,8.2800,8.0900,8.1900,7.9731,78645,0.0000,1.0000
2017-09-13,8.0100,8.2100,8.0100,8.1900,7.9731,27147,0.0000,1.0000
2017-09-12,8.1800,8.2500,8.0400,8.0600,7.8465,64007,0.0000,1.0000
2017-09-11,8.3200,8.3500,8.1900,8.2000,7.9828,65646,0.0000,1.0000
2017-09-08,8.2400,8.4300,8.0100,8.2700,8.0510,148278,0.0000,1.0000
2017-09-07,8.1400,8.4100,8.1100,8.2400,8.0217,105151,0.0000,1.0000
2017-09-06,7.8800,8.2800,7.8700,8.1300,7.9147,133907,0.0000,1.0000
2017-09-05,7.7000,8.0000,7.7000,7.8700,7.6615,85793,0.0000,1.0000
2017-09-01,7.5700,7.7200,7.5200,7.6400,7.4376,212841,0.0000,1.0000
2017-08-31,7.6400,7.7100,7.5500,7.5700,7.3695,146566,0.0000,1.0000
2017-08-30,7.6700,7.7400,7.6200,7.6800,7.4766,45332,0.0000,1.0000
2017-08-29,7.4700,7.7000,7.4362,7.6400,7.4376,38557,0.0000,1.0000
2017-08-28,7.5000,7.6000,7.4700,7.4900,7.2916,31848,0.0000,1.0000
2017-08-25,7.4700,7.6300,7.3900,7.5200,7.3208,78855,0.0000,1.0000
2017-08-24,7.3000,7.4500,7.3000,7.4300,7.2332,38420,0.0000,1.0000
2017-08-23,7.2500,7.3400,7.2500,7.3200,7.1261,30791,0.0000,1.0000
2017-08-22,7.5700,7.5700,7.2600,7.3100,7.1164,82775,0.0000,1.0000
2017-08-21,7.4500,7.6200,7.4400,7.4800,7.2819,40578,0.0000,1.0000
2017-08-18,7.3300,7.4200,7.2600,7.4000,7.2040,54998,0.0000,1.0000
2017-08-17,7.0900,7.3300,7.0900,7.2700,7.0774,56720,0.0000,1.0000
2017-08-16,7.1900,7.3800,7.0700,7.0700,6.8827,153436,0.0000,1.0000
2017-08-15,7.1000,7.2800,7.0500,7.1000,6.9119,303024,0.0000,1.0000
2017-08-14,6.9900,7.0800,6.9300,6.9300,6.7464,30722,0.0000,1.0000
2017-08-11,6.7100,7.0000,6.7100,6.8900,6.7075,75864,0.0000,1.0000
2017-08-10,7.1100,7.1600,6.8600,6.8800,6.6978,27777,0.0000,1.0000
2017-08-09,6.9100,7.1300,6.8600,7.1300,6.9411,350894,0.0000,1.0000
2017-08-08,6.9900,7.0600,6.9200,6.9200,6.7367,47141,0.0000,1.0000
2017-08-07,7.1200,7.1400,6.8500,6.8600,6.6783,56026,0.0000,1.0000
2017-08-04,7.1500,7.2200,7.0800,7.0900,6.9022,20633,0.0000,1.0000
2017-08-03,7.2200,7.2400,7.1600,7.1700,6.9801,21590,0.0000,1.0000
2017-08-02,7.2000,7.2600,7.0700,7.2200,7.0288,64625,0.0000,1.0000
2017-08-01,7.0400,7.2200,6.9700,7.2000,7.0093,35144,0.0000,1.0000
2017-07-31,7.1200,7.1200,6.9500,7.0000,6.8146,106106,0.0000,1.0000
2017-07-28,7.1300,7.2000,6.9500,7.1200,6.9314,67791,0.0000,1.0000
2017-07-27,7.1100,7.1800,7.0200,7.0400,6.8535,33638,0.0000,1.0000
2017-07-26,7.2000,7.2000,6.9700,7.1100,6.9217,40556,0.0000,1.0000
2017-07-25,7.0100,7.2400,7.0100,7.2300,7.0385,73669,0.0895,1.0000
2017-07-24,7.1000,7.1800,7.0500,7.0900,6.8178,87375,0.0000,1.0000
2017-07-21,7.1400,7.2400,7.1400,7.2000,6.9236,37063,0.0000,1.0000
2017-07-20,7.2100,7.2500,7.0300,7.1300,6.8563,22023,0.0000,1.0000
2017-07-19,7.1500,7.3100,7.1000,7.1900,6.9140,43927,0.0000,1.0000
2017-07-18,7.3053,7.3510,7.0900,7.1200,6.8466,73485,0.0000,1.0000
2017-07-17,7.3700,7.3700,7.2200,7.3100,7.0293,47332,0.0000,1.0000
2017-07-14,7.3300,7.4100,7.3300,7.3500,7.0678,81481,0.0000,1.0000
2017-07-13,7.2000,7.3300,7.2000,7.3100,7.0293,115059,0.0000,1.0000
2017-07-12,7.1400,7.2800,7.1400,7.2600,6.9813,58928,0.0000,1.0000
2017-07-11,7.2300,7.2500,7.0600,7.0800,6.8082,68665,0.0000,1.0000
2017-07-10,6.9100,7.2900,6.9000,7.2100,6.9332,147684,0.0000,1.0000
2017-07-07,6.5000,7.1000,6.4900,7.0000,6.7312,284317,0.0000,1.0000
2017-07-06,6.5000,6.5300,6.4500,6.4500,6.2024,23612,0.0000,1.0000
2017-07-05,6.5500,6.5500,6.4500,6.5000,6.2504,61545,0.0000,1.0000
2017-07-03,6.5000,6.6400,6.4700,6.5500,6.2985,38796,0.0000,1.0000
2017-06-30,6.5100,6.5400,6.4000,6.5000,6.2504,89859,0.0000,1.0000
2017-06-29,6.6700,6.8200,6.4600,6.5200,6.2697,89320,0.0000,1.0000
2017-06-28,6.6900,6.6900,6.5100,6.5800,6.3274,89569,0.0000,1.0000
2017-06-27,6.6700,6.7000,6.6000,6.6400,6.3851,40131,0.0000,1.0000
2017-06-26,6.5900,6.8300,6.5900,6.7000,6.4428,36680,0.0000,1.0000
2017-06-23,6.6300,6.6800,6.5500,6.6100,6.3562,50189,0.0000,1.0000
2017-06-22,6.5900,6.6600,6.5900,6.6100,6.3562,20765,0.0000,1.0000
2017-06-21,6.5600,6.6300,6.5500,6.6100,6.3562,90016,0.0000,1.0000
2017-06-20,6.7500,6.7500,6.5900,6.6000,6.3466,130611,0.0000,1.0000
2017-06-19,6.6900,6.7800,6.6900,6.7400,6.4812,40567,0.0000,1.0000
2017-06-16,6.7500,6.8200,6.6100,6.6500,6.3947,91103,0.0000,1.0000
2017-06-15,6.6700,6.8100,6.6300,6.7500,6.4908,63396,0.0000,1.0000
2017-06-14,6.7100,6.7700,6.7000,6.7100,6.4524,31389,0.0000,1.0000
2017-06-13,6.6200,6.7700,6.6000,6.7100,6.4524,52945,0.0000,1.0000
2017-06-12,6.6700,6.7400,6.6500,6.6500,6.3947,64594,0.0000,1.0000
2017-06-09,6.7000,6.7600,6.6500,6.7000,6.4428,178129,0.0000,1.0000
2017-06-08,6.7600,6.7900,6.7000,6.7200,6.4620,84113,0.0000,1.0000
2017-06-07,6.7700,6.8300,6.7000,6.7600,6.5005,114753,0.0000,1.0000
2017-06-06,6.7100,6.8100,6.6700,6.7300,6.4716,97284,0.0000,1.0000
2017-06-05,6.5900,6.8000,6.5500,6.7200,6.4620,75884,0.0000,1.0000
2017-06-02,6.6200,6.7000,6.6200,6.6500,6.3947,90179,0.0000,1.0000
2017-06-01,6.6700,6.7600,6.6200,6.6700,6.4139,80938,0.0000,1.0000
2017-05-31,6.8500,6.9000,6.3700,6.6800,6.4235,264030,0.0000,1.0000
2017-05-30,6.9200,6.9700,6.9000,6.9000,6.6351,98233,0.0000,1.0000
2017-05-26,6.9700,7.0100,6.9300,6.9500,6.6832,73583,0.0000,1.0000
2017-05-25,7.0400,7.1000,6.9200,7.0000,6.7312,340517,0.0000,1.0000
2017-05-24,7.0800,7.1300,7.0100,7.0600,6.7889,256779,0.0000,1.0000
2017-05-23,7.1200,7.2500,7.1200,7.1600,6.8851,64968,0.0000,1.0000
2017-05-22,7.2000,7.2800,7.1100,7.1300,6.8563,90158,0.0000,1.0000
2017-05-19,7.1600,7.2900,7.0900,7.2200,6.9428,35306,0.0000,1.0000
2017-05-18,7.1700,7.2500,6.9400,7.1400,6.8659,459992,0.0000,1.0000
2017-05-17,7.4600,7.4700,7.1800,7.2000,6.9236,364165,0.0000,1.0000
2017-05-16,7.4200,7.5700,7.4100,7.5000,7.2121,460894,0.0000,1.0000
2017-05-15,7.1900,7.4800,7.1100,7.4400,7.1544,312538,0.0000,1.0000
2017-05-12,7.0700,7.1500,6.9600,7.1000,6.8274,94447,0.0000,1.0000
2017-05-11,7.0900,7.0900,6.9800,7.0000,6.7312,198282,0.0000,1.0000
2017-05-10,7.0600,7.1900,7.0000,7.1000,6.8274,173487,0.0000,1.0000
2017-05-09,7.1100,7.2000,7.0000,7.0200,6.7505,101188,0.0000,1.0000
2017-05-08,7.2200,7.2400,7.0000,7.1700,6.8947,186070,0.0000,1.0000
2017-05-05,7.1700,7.3000,7.1300,7.3000,7.0197,37264,0.0000,1.0000
2017-05-04,7.1200,7.2000,7.0300,7.0900,6.8178,27891,0.0000,1.0000
2017-05-03,7.1500,7.2500,7.0300,7.1900,6.9140,106148,0.0000,1.0000
2017-05-02,7.1800,7.2800,7.1000,7.1600,6.8851,46630,0.0000,1.0000
2017-05-01,7.3800,7.3800,7.0900,7.1400,6.8659,30558,0.0000,1.0000
2017-04-28,7.0500,7.2900,6.9600,7.2800,7.0005,141374,0.0000,1.0000
2017-04-27,7.1000,7.1800,6.9300,7.1700,6.8947,59402,0.0000,1.0000
2017-04-26,7.0200,7.1800,6.7000,7.1400,6.8659,95584,0.0000,1.0000
2017-04-25,7.2500,7.2500,7.0200,7.0600,6.7889,86053,0.0000,1.0000
2017-04-24,7.2600,7.4800,7.1900,7.2200,6.9428,79392,0.0000,1.0000
2017-04-21,7.4200,7.4900,7.1200,7.1800,6.9043,54356,0.0000,1.0000
2017-04-20,7.3800,7.4900,7.2000,7.4100,7.1255,234783,0.0000,1.0000
2017-04-19,7.5300,7.5800,7.4700,7.5000,7.2121,98613,0.0000,1.0000
2017-04-18,7.4300,7.5400,7.3500,7.5000,7.2121,42406,0.0000,1.0000
2017-04-17,7.4200,7.6100,7.4200,7.4500,7.1640,57677,0.0000,1.0000
2017-04-13,7.5100,7.5400,7.4200,7.4900,7.2024,47803,0.0000,1.0000
2017-04-12,7.6500,7.6500,7.5100,7.5700,7.2794,76112,0.0000,1.0000
