timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-30,12.0500,12.2000,11.9500,12.1000,12.1000,651412,0.0000,1.0000
2018-05-29,11.9500,12.1000,11.8250,11.9500,11.9500,765501,0.0000,1.0000
2018-05-25,11.9500,12.1000,11.7500,12.1000,12.1000,448529,0.0000,1.0000
2018-05-24,12.2000,12.4000,12.0000,12.0500,12.0500,363651,0.0000,1.0000
2018-05-23,12.2500,12.5000,12.1000,12.2500,12.2500,484672,0.0000,1.0000
2018-05-22,12.6000,12.8000,12.3500,12.3500,12.3500,648739,0.0000,1.0000
2018-05-21,12.5000,12.6000,12.3250,12.6000,12.6000,591165,0.0000,1.0000
2018-05-18,12.3000,12.4750,12.2000,12.4500,12.4500,692528,0.0000,1.0000
2018-05-17,12.1500,12.4000,12.0500,12.3500,12.3500,1384448,0.0000,1.0000
2018-05-16,11.9000,12.2000,11.7000,12.1000,12.1000,1397804,0.0000,1.0000
2018-05-15,11.3000,11.9500,11.2050,11.7500,11.7500,1598420,0.0000,1.0000
2018-05-14,11.4500,11.5000,11.3500,11.3500,11.3500,278829,0.0000,1.0000
2018-05-11,11.4000,11.5250,11.3500,11.4000,11.4000,474007,0.0000,1.0000
2018-05-10,11.3500,11.8500,11.3500,11.4000,11.4000,781035,0.0000,1.0000
2018-05-09,11.4500,11.5500,11.2250,11.3500,11.3500,515654,0.0000,1.0000
2018-05-08,11.5000,11.6000,11.2500,11.3500,11.3500,951758,0.0000,1.0000
2018-05-07,11.3500,11.7000,11.3000,11.5500,11.5500,636315,0.0000,1.0000
2018-05-04,11.0000,11.4000,10.9500,11.3500,11.3500,1052444,0.0000,1.0000
2018-05-03,11.0500,11.3000,10.9000,11.1500,11.1500,504275,0.0000,1.0000
2018-05-02,11.2500,11.3500,11.1000,11.1000,11.1000,654552,0.0000,1.0000
2018-05-01,11.3000,11.3000,10.9000,11.1500,11.1500,864124,0.0000,1.0000
2018-04-30,11.4500,11.7500,11.2500,11.3500,11.3500,1356729,0.0000,1.0000
2018-04-27,12.1500,12.3000,11.2500,11.6500,11.6500,1761690,0.0000,1.0000
2018-04-26,11.3500,12.2000,11.3500,11.7000,11.7000,2700330,0.0000,1.0000
2018-04-25,10.7500,11.2000,10.6000,11.1000,11.1000,1318083,0.0000,1.0000
2018-04-24,11.2000,11.3000,10.6000,10.8500,10.8500,1046563,0.0000,1.0000
2018-04-23,11.1500,11.4500,10.9750,11.1000,11.1000,827797,0.0000,1.0000
2018-04-20,11.4500,11.5500,11.1500,11.2000,11.2000,1412220,0.0000,1.0000
2018-04-19,11.8500,11.8500,11.4500,11.5500,11.5500,1042499,0.0000,1.0000
2018-04-18,11.9000,12.1500,11.6500,11.7000,11.7000,1514031,0.0000,1.0000
2018-04-17,11.8000,11.9000,11.5500,11.8000,11.8000,606772,0.0000,1.0000
2018-04-16,11.8500,11.9500,11.7000,11.7500,11.7500,512226,0.0000,1.0000
2018-04-13,11.9000,11.9000,11.6500,11.8000,11.8000,660095,0.0000,1.0000
2018-04-12,11.7500,11.8000,11.5000,11.7500,11.7500,1034349,0.0000,1.0000
2018-04-11,11.5500,11.7000,11.4500,11.6000,11.6000,804703,0.0000,1.0000
2018-04-10,11.5000,11.6500,11.3750,11.6000,11.6000,1169320,0.0000,1.0000
2018-04-09,11.1500,11.3500,10.9550,11.3000,11.3000,951235,0.0000,1.0000
2018-04-06,11.0000,11.1500,10.8500,11.0500,11.0500,956883,0.0000,1.0000
2018-04-05,10.5500,11.2000,10.5500,11.1000,11.1000,905992,0.0000,1.0000
2018-04-04,10.2500,10.5500,10.0000,10.5500,10.5500,1271102,0.0000,1.0000
2018-04-03,10.4500,10.8000,10.4000,10.5000,10.5000,808642,0.0000,1.0000
2018-04-02,10.7500,10.9500,10.3000,10.4500,10.4500,652748,0.0000,1.0000
2018-03-29,10.3500,10.9000,10.3500,10.8500,10.8500,1228267,0.0000,1.0000
2018-03-28,10.6000,10.7500,10.2000,10.3000,10.3000,1262372,0.0000,1.0000
2018-03-27,10.9500,11.0000,10.6000,10.6500,10.6500,1052341,0.0000,1.0000
2018-03-26,10.9000,10.9500,10.6500,10.8500,10.8500,1112838,0.0000,1.0000
2018-03-23,11.4500,11.7000,10.6000,10.6500,10.6500,2004315,0.0000,1.0000
2018-03-22,11.9000,11.9500,11.3000,11.4000,11.4000,1755447,0.0000,1.0000
2018-03-21,11.8000,12.2750,11.7990,12.0000,12.0000,523683,0.0000,1.0000
2018-03-20,11.9500,12.1500,11.7500,11.8000,11.8000,626414,0.0000,1.0000
2018-03-19,11.8000,11.9500,11.5500,11.8000,11.8000,935730,0.0000,1.0000
2018-03-16,11.6500,11.9000,11.5500,11.9000,11.9000,884864,0.0000,1.0000
2018-03-15,11.6000,11.6500,11.4000,11.6000,11.6000,725207,0.0000,1.0000
2018-03-14,12.0000,12.0000,11.4500,11.5500,11.5500,1199015,0.0000,1.0000
2018-03-13,11.9000,12.2000,11.8000,11.8500,11.8500,677305,0.0000,1.0000
2018-03-12,12.2000,12.3500,11.7500,11.9000,11.9000,924735,0.0000,1.0000
2018-03-09,12.1500,12.3000,11.9690,12.1500,12.1500,892874,0.0000,1.0000
2018-03-08,12.1000,12.2000,11.7750,12.1000,12.1000,797888,0.0000,1.0000
2018-03-07,12.0000,12.3500,11.8500,12.1500,12.1500,1026477,0.0000,1.0000
2018-03-06,12.0000,12.3000,11.9000,12.2000,12.2000,680707,0.0000,1.0000
2018-03-05,11.7000,12.0250,11.6000,11.8500,11.8500,1450849,0.0000,1.0000
2018-03-02,11.5500,12.1000,11.3500,11.7500,11.7500,1762614,0.0000,1.0000
2018-03-01,11.7500,12.1000,11.5750,11.6500,11.6500,1447001,0.0000,1.0000
2018-02-28,12.0000,12.2750,11.6000,11.6000,11.6000,2230686,0.0000,1.0000
2018-02-27,12.4000,12.6500,11.9500,12.0000,12.0000,2366382,0.0000,1.0000
2018-02-26,13.1000,13.1750,12.4000,12.5000,12.5000,2458774,0.0000,1.0000
2018-02-23,13.1000,13.4000,12.9750,13.0500,13.0500,2067492,0.0000,1.0000
2018-02-22,13.4000,13.7500,12.4500,12.9000,12.9000,3048266,0.0000,1.0000
2018-02-21,12.7500,12.7500,12.1000,12.2000,12.2000,2184978,0.0000,1.0000
2018-02-20,12.5500,12.9000,12.4500,12.6500,12.6500,939966,0.0000,1.0000
2018-02-16,12.7500,13.1000,12.4500,12.8000,12.8000,1293940,0.0000,1.0000
2018-02-15,12.8000,12.8500,12.2500,12.7000,12.7000,2086313,0.0000,1.0000
2018-02-14,11.9500,12.9000,11.9357,12.6500,12.6500,1127748,0.0000,1.0000
2018-02-13,12.2500,12.4500,12.0500,12.1500,12.1500,689241,0.0000,1.0000
2018-02-12,12.1000,12.5500,11.8500,12.3500,12.3500,1358332,0.0000,1.0000
2018-02-09,12.5500,12.6000,11.4000,12.0000,12.0000,2094463,0.0000,1.0000
2018-02-08,13.0000,13.1500,12.0750,12.2500,12.2500,1436308,0.0000,1.0000
2018-02-07,12.9500,13.5000,12.8500,12.9500,12.9500,1162056,0.0000,1.0000
2018-02-06,12.5500,13.2000,12.4000,12.9500,12.9500,1691086,0.0000,1.0000
2018-02-05,12.7000,13.3000,12.6500,12.7000,12.7000,1397076,0.0000,1.0000
2018-02-02,13.7500,13.8950,12.9000,13.1000,13.1000,2617117,0.0000,1.0000
2018-02-01,12.9000,14.1000,12.9000,13.9500,13.9500,4169111,0.0000,1.0000
2018-01-31,12.8500,12.9500,12.5500,12.8500,12.8500,977061,0.0000,1.0000
2018-01-30,12.7500,13.0500,12.2500,12.7500,12.7500,1156137,0.0000,1.0000
2018-01-29,12.9000,13.1500,12.7500,12.9000,12.9000,1000294,0.0000,1.0000
2018-01-26,13.2500,13.4250,12.7000,13.0500,13.0500,1310204,0.0000,1.0000
2018-01-25,13.3000,13.5000,12.9500,13.1500,13.1500,1896448,0.0000,1.0000
2018-01-24,13.2500,13.7000,12.9000,13.3500,13.3500,2820242,0.0000,1.0000
2018-01-23,12.8000,13.3000,12.6500,13.0500,13.0500,1760920,0.0000,1.0000
2018-01-22,13.0000,13.1500,12.7000,13.0000,13.0000,1314617,0.0000,1.0000
2018-01-19,13.1500,13.5000,12.6000,13.0500,13.0500,2098447,0.0000,1.0000
2018-01-18,12.5500,13.3000,12.5500,13.2500,13.2500,2865273,0.0000,1.0000
2018-01-17,12.1000,12.5500,12.1000,12.4500,12.4500,1357479,0.0000,1.0000
2018-01-16,12.3500,12.8500,12.0500,12.1500,12.1500,1816228,0.0000,1.0000
2018-01-12,12.3500,12.4500,12.2500,12.3500,12.3500,1164531,0.0000,1.0000
2018-01-11,11.9000,12.4500,11.7500,12.4000,12.4000,1344324,0.0000,1.0000
2018-01-10,11.8500,12.1000,11.7000,11.7500,11.7500,2426864,0.0000,1.0000
2018-01-09,11.8000,11.9000,11.5000,11.7500,11.7500,641155,0.0000,1.0000
2018-01-08,11.7500,11.9500,11.6500,11.8500,11.8500,441935,0.0000,1.0000
2018-01-05,11.9000,12.0000,11.6000,11.8000,11.8000,592323,0.0000,1.0000
2018-01-04,11.7000,12.1000,11.6500,11.9500,11.9500,1177735,0.0000,1.0000
2018-01-03,11.6000,11.9500,11.3500,11.6500,11.6500,896573,0.0000,1.0000
2018-01-02,11.3000,11.6000,11.2000,11.4500,11.4500,903702,0.0000,1.0000
2017-12-29,11.3000,11.3500,11.0000,11.1500,11.1500,547271,0.0000,1.0000
2017-12-28,10.9500,11.4500,10.9500,11.4000,11.4000,672363,0.0000,1.0000
2017-12-27,10.8000,10.9950,10.6500,10.9500,10.9500,655667,0.0000,1.0000
2017-12-26,10.8000,10.9000,10.5000,10.9000,10.9000,632999,0.0000,1.0000
2017-12-22,10.7500,11.1000,10.7000,10.8000,10.8000,847733,0.0000,1.0000
2017-12-21,10.9000,10.9500,10.4500,10.9000,10.9000,1871063,0.0000,1.0000
2017-12-20,10.5000,11.0000,10.3000,10.9500,10.9500,2463095,0.0000,1.0000
2017-12-19,10.0000,10.3500,9.9000,10.3500,10.3500,2026662,0.0000,1.0000
2017-12-18,10.0500,10.1000,9.9500,9.9500,9.9500,918323,0.0000,1.0000
2017-12-15,9.8500,10.1000,9.8500,9.9000,9.9000,1344461,0.0000,1.0000
2017-12-14,10.0250,10.1500,9.8000,9.8000,9.8000,802714,0.0000,1.0000
2017-12-13,10.0000,10.2000,9.8500,9.9500,9.9500,1894847,0.0000,1.0000
2017-12-12,10.2500,10.3000,10.0500,10.1000,10.1000,735649,0.0000,1.0000
2017-12-11,10.0000,10.2500,10.0000,10.2000,10.2000,802510,0.0000,1.0000
2017-12-08,10.2000,10.2000,9.8500,10.0000,10.0000,761771,0.0000,1.0000
2017-12-07,10.2000,10.4000,10.1000,10.1000,10.1000,491880,0.0000,1.0000
2017-12-06,10.4000,10.5000,10.0250,10.1500,10.1500,686142,0.0000,1.0000
2017-12-05,10.4000,10.6500,10.3500,10.4500,10.4500,689994,0.0000,1.0000
2017-12-04,10.7000,10.8000,10.3250,10.5000,10.5000,1140811,0.0000,1.0000
2017-12-01,10.6000,10.9500,10.4500,10.6500,10.6500,1530321,0.0000,1.0000
2017-11-30,10.4500,10.6250,10.3000,10.6000,10.6000,931386,0.0000,1.0000
2017-11-29,10.3500,10.5500,10.2000,10.3000,10.3000,1067539,0.0000,1.0000
2017-11-28,10.2000,10.6000,10.1500,10.3500,10.3500,1157466,0.0000,1.0000
2017-11-27,10.5000,10.6500,10.1500,10.2500,10.2500,1687642,0.0000,1.0000
2017-11-24,10.4500,10.4500,10.1000,10.2000,10.2000,356570,0.0000,1.0000
2017-11-22,10.0000,10.2800,10.0000,10.2000,10.2000,757661,0.0000,1.0000
2017-11-21,9.8500,10.0500,9.8000,9.9500,9.9500,915054,0.0000,1.0000
2017-11-20,10.0500,10.1500,9.8500,9.9000,9.9000,930699,0.0000,1.0000
2017-11-17,9.7000,10.1500,9.6800,10.1000,10.1000,1195954,0.0000,1.0000
2017-11-16,9.8000,10.0000,9.6000,9.7500,9.7500,2391260,0.0000,1.0000
2017-11-15,9.4500,9.5500,9.0700,9.1500,9.1500,3578034,0.0000,1.0000
2017-11-14,9.9000,10.1500,9.2500,9.5500,9.5500,3168696,0.0000,1.0000
2017-11-13,10.2000,10.3250,10.0500,10.0500,10.0500,239862,0.0000,1.0000
2017-11-10,10.1500,10.3500,9.9000,10.2500,10.2500,1752806,0.0000,1.0000
2017-11-09,10.7500,10.7500,9.9000,10.1500,10.1500,3881536,0.0000,1.0000
2017-11-08,11.1000,11.1500,10.4800,10.9000,10.9000,2288767,0.0000,1.0000
2017-11-07,11.5000,11.6000,11.0800,11.1500,11.1500,2268151,0.0000,1.0000
2017-11-06,11.5000,11.6500,11.3500,11.5000,11.5000,1008538,0.0000,1.0000
2017-11-03,11.5500,11.6000,11.3000,11.5500,11.5500,1989360,0.0000,1.0000
2017-11-02,11.0500,11.6000,11.0000,11.5500,11.5500,3515613,0.0000,1.0000
2017-11-01,11.4500,11.7500,11.0500,11.1000,11.1000,13784742,0.0000,1.0000
2017-10-31,11.3000,11.5800,10.9000,11.2000,11.2000,4378298,0.0000,1.0000
2017-10-30,12.1500,12.4500,11.9500,12.1000,12.1000,1049209,0.0000,1.0000
2017-10-27,11.6000,12.2000,11.2500,12.1500,12.1500,2321613,0.0000,1.0000
2017-10-26,11.8000,12.4500,11.3000,11.5000,11.5000,783934,0.0000,1.0000
2017-10-25,10.7000,10.7000,10.3100,10.4000,10.4000,975875,0.0000,1.0000
2017-10-24,10.8500,10.9200,10.7000,10.7500,10.7500,449863,0.0000,1.0000
2017-10-23,10.9500,10.9500,10.6000,10.7500,10.7500,387296,0.0000,1.0000
2017-10-20,10.8000,10.9000,10.7000,10.8500,10.8500,356823,0.0000,1.0000
2017-10-19,10.8500,10.8500,10.4000,10.7500,10.7500,466481,0.0000,1.0000
2017-10-18,11.1500,11.3000,10.8000,10.9000,10.9000,1102093,0.0000,1.0000
2017-10-17,11.0500,11.3500,10.9800,11.2000,11.2000,545950,0.0000,1.0000
2017-10-16,11.1500,11.1600,10.7500,11.0000,11.0000,564662,0.0000,1.0000
2017-10-13,11.1000,11.3500,10.9000,11.0500,11.0500,624694,0.0000,1.0000
2017-10-12,10.9000,11.0500,10.7500,10.9500,10.9500,731259,0.0000,1.0000
2017-10-11,10.6000,10.8500,10.2800,10.8500,10.8500,653563,0.0000,1.0000
2017-10-10,11.2500,11.2500,10.5000,10.6000,10.6000,1095185,0.0000,1.0000
2017-10-09,11.3500,11.3500,11.0500,11.2000,11.2000,666850,0.0000,1.0000
2017-10-06,11.1000,11.4500,10.9500,11.3500,11.3500,810262,0.0000,1.0000
2017-10-05,10.9000,11.2000,10.7800,11.1500,11.1500,1323385,0.0000,1.0000
2017-10-04,10.6000,11.0000,10.5500,10.9000,10.9000,1114184,0.0000,1.0000
2017-10-03,10.4000,10.7000,10.3000,10.5500,10.5500,824285,0.0000,1.0000
2017-10-02,10.3000,10.4800,10.2500,10.3000,10.3000,794479,0.0000,1.0000
2017-09-29,10.3000,10.3500,10.2000,10.2500,10.2500,405776,0.0000,1.0000
2017-09-28,9.9500,10.4300,9.9000,10.2000,10.2000,675960,0.0000,1.0000
2017-09-27,10.0000,10.1800,9.8500,10.0500,10.0500,418316,0.0000,1.0000
2017-09-26,10.3500,10.4000,9.8000,9.9000,9.9000,681002,0.0000,1.0000
2017-09-25,10.3000,10.3800,10.1500,10.3000,10.3000,484566,0.0000,1.0000
2017-09-22,10.2500,10.4300,10.1500,10.3000,10.3000,290205,0.0000,1.0000
2017-09-21,10.2000,10.6500,10.1000,10.3500,10.3500,1074913,0.0000,1.0000
2017-09-20,10.1500,10.3000,9.9500,10.2500,10.2500,1023672,0.0000,1.0000
2017-09-19,9.7000,10.2300,9.6000,10.0000,10.0000,1001023,0.0000,1.0000
2017-09-18,9.7000,9.8500,9.5500,9.6000,9.6000,630968,0.0000,1.0000
2017-09-15,9.9000,9.9500,9.5000,9.7000,9.7000,1411105,0.0000,1.0000
2017-09-14,10.2500,10.3500,9.5000,9.8500,9.8500,2257980,0.0000,1.0000
2017-09-13,10.6000,10.6500,10.2000,10.3000,10.3000,869033,0.0000,1.0000
2017-09-12,10.8000,10.8800,10.2000,10.6000,10.6000,1169440,0.0000,1.0000
2017-09-11,11.0000,11.0000,10.6500,10.7500,10.7500,680367,0.0000,1.0000
2017-09-08,11.1500,11.1500,10.6500,10.8500,10.8500,812638,0.0000,1.0000
2017-09-07,11.3500,11.4000,11.1000,11.2500,11.2500,540387,0.0000,1.0000
2017-09-06,11.2000,11.4500,11.1000,11.4500,11.4500,996261,0.0000,1.0000
2017-09-05,11.5000,11.5500,10.8500,11.2000,11.2000,490555,0.0000,1.0000
2017-09-01,11.4500,11.7000,11.3000,11.5500,11.5500,1355982,0.0000,1.0000
2017-08-31,10.5500,11.4500,10.5000,11.3000,11.3000,2085626,0.0000,1.0000
2017-08-30,10.4000,10.6500,10.3500,10.4500,10.4500,1219628,0.0000,1.0000
2017-08-29,10.2000,10.5500,10.1000,10.4000,10.4000,524346,0.0000,1.0000
2017-08-28,10.3000,10.4000,10.0500,10.2500,10.2500,326797,0.0000,1.0000
2017-08-25,10.4000,10.5000,10.2500,10.3000,10.3000,543777,0.0000,1.0000
2017-08-24,10.4500,10.6500,10.2500,10.3000,10.3000,996914,0.0000,1.0000
2017-08-23,10.1000,10.5300,10.0500,10.4500,10.4500,629213,0.0000,1.0000
2017-08-22,10.1500,10.3000,10.0000,10.1500,10.1500,634326,0.0000,1.0000
2017-08-21,10.1500,10.4500,10.0500,10.1500,10.1500,538917,0.0000,1.0000
2017-08-18,10.1000,10.3500,9.8500,10.1000,10.1000,551514,0.0000,1.0000
2017-08-17,10.2000,10.4000,10.0200,10.1500,10.1500,836704,0.0000,1.0000
2017-08-16,9.9000,10.4000,9.9000,10.2000,10.2000,843158,0.0000,1.0000
2017-08-15,9.8500,10.1500,9.7500,9.8000,9.8000,1818676,0.0000,1.0000
2017-08-14,9.7000,9.9500,9.6500,9.7500,9.7500,667656,0.0000,1.0000
2017-08-11,9.9000,10.0700,9.5100,9.6500,9.6500,2664006,0.0000,1.0000
2017-08-10,10.3000,10.3500,9.7500,9.9500,9.9500,1912821,0.0000,1.0000
2017-08-09,10.3000,10.4500,10.0600,10.3500,10.3500,1787540,0.0000,1.0000
2017-08-08,10.0000,10.9500,10.0000,10.3500,10.3500,3031710,0.0000,1.0000
2017-08-07,10.0500,10.2000,9.6800,10.0000,10.0000,2713629,0.0000,1.0000
2017-08-04,8.9500,10.2800,8.9500,10.0500,10.0500,8213493,0.0000,1.0000
2017-08-03,8.2500,9.2000,8.0500,8.6500,8.6500,8214892,0.0000,1.0000
2017-08-02,8.3500,8.6000,8.0000,8.3000,8.3000,1912201,0.0000,1.0000
2017-08-01,8.8500,8.9500,8.2500,8.3500,8.3500,2319751,0.0000,1.0000
2017-07-31,8.2000,8.9000,8.2000,8.8000,8.8000,3692070,0.0000,1.0000
2017-07-28,8.4500,8.8000,7.9200,8.2000,8.2000,4439808,0.0000,1.0000
2017-07-27,8.9000,8.9000,7.9000,8.5500,8.5500,3803722,0.0000,1.0000
2017-07-26,8.1000,8.7000,8.0500,8.2000,8.2000,2459773,0.0000,1.0000
2017-07-25,8.0500,8.2500,7.9500,8.0000,8.0000,848887,0.0000,1.0000
2017-07-24,8.0500,8.1000,7.8800,7.9500,7.9500,445981,0.0000,1.0000
2017-07-21,8.0000,8.1500,7.8800,8.0000,8.0000,634596,0.0000,1.0000
2017-07-20,8.1000,8.1500,7.8500,8.0500,8.0500,827911,0.0000,1.0000
2017-07-19,8.2000,8.3500,8.0500,8.1000,8.1000,589317,0.0000,1.0000
2017-07-18,8.2500,8.3500,8.0000,8.2500,8.2500,870028,0.0000,1.0000
2017-07-17,8.4000,8.7500,8.1000,8.2500,8.2500,1642529,0.0000,1.0000
2017-07-14,8.5000,8.6000,8.2500,8.2500,8.2500,1905623,0.0000,1.0000
2017-07-13,8.1500,8.5000,8.0500,8.4500,8.4500,2235823,0.0000,1.0000
2017-07-12,7.9500,8.1000,7.6500,8.1000,8.1000,1692351,0.0000,1.0000
2017-07-11,7.4000,7.9500,7.3000,7.8500,7.8500,4265376,0.0000,1.0000
2017-07-10,7.2500,7.4000,7.1500,7.4000,7.4000,1168127,0.0000,1.0000
2017-07-07,6.9500,7.5000,6.7000,7.3000,7.3000,1559152,0.0000,1.0000
2017-07-06,7.0000,7.1000,6.8750,6.9500,6.9500,441303,0.0000,1.0000
2017-07-05,6.8000,7.0500,6.7500,7.0000,7.0000,464589,0.0000,1.0000
2017-07-03,6.8500,6.9000,6.7000,6.8500,6.8500,448038,0.0000,1.0000
2017-06-30,6.9500,7.0500,6.6000,6.9000,6.9000,1045263,0.0000,1.0000
2017-06-29,6.8500,6.9800,6.7800,6.9500,6.9500,316641,0.0000,1.0000
2017-06-28,6.9000,7.0000,6.7500,6.8500,6.8500,435366,0.0000,1.0000
2017-06-27,6.7000,7.0500,6.7000,6.9000,6.9000,410199,0.0000,1.0000
2017-06-26,6.9000,7.0000,6.7000,6.7500,6.7500,513672,0.0000,1.0000
2017-06-23,6.9000,6.9800,6.8000,6.8500,6.8500,508639,0.0000,1.0000
2017-06-22,6.8500,6.9500,6.7000,6.9000,6.9000,410979,0.0000,1.0000
2017-06-21,6.6000,6.9000,6.6000,6.8000,6.8000,449766,0.0000,1.0000
2017-06-20,6.6500,6.8500,6.6000,6.6500,6.6500,235233,0.0000,1.0000
2017-06-19,6.7000,6.8500,6.6000,6.6500,6.6500,365223,0.0000,1.0000
2017-06-16,6.8000,6.9000,6.6000,6.6500,6.6500,363907,0.0000,1.0000
2017-06-15,6.9000,6.9500,6.7500,6.8000,6.8000,317832,0.0000,1.0000
2017-06-14,7.3500,7.3500,6.9200,7.0000,7.0000,393080,0.0000,1.0000
2017-06-13,7.4500,7.6000,7.2500,7.3000,7.3000,888200,0.0000,1.0000
2017-06-12,7.1000,7.4000,7.1000,7.3500,7.3500,970726,0.0000,1.0000
2017-06-09,7.2000,7.2500,7.0300,7.1500,7.1500,540006,0.0000,1.0000
2017-06-08,7.0500,7.2500,6.9000,7.1500,7.1500,836618,0.0000,1.0000
2017-06-07,7.0500,7.1500,7.0000,7.0500,7.0500,566885,0.0000,1.0000
2017-06-06,7.0500,7.3500,6.9500,7.0500,7.0500,895067,0.0000,1.0000
2017-06-05,7.0000,7.1500,6.9500,7.1000,7.1000,477232,0.0000,1.0000
2017-06-02,6.9000,7.2800,6.7500,7.0500,7.0500,1172150,0.0000,1.0000
2017-06-01,6.7000,7.0000,6.7000,6.8500,6.8500,514515,0.0000,1.0000
2017-05-31,6.8000,7.0000,6.6000,6.7500,6.7500,587045,0.0000,1.0000
2017-05-30,6.6000,7.0000,6.6000,6.8500,6.8500,1112210,0.0000,1.0000
2017-05-26,6.4000,6.9000,6.3000,6.6500,6.6500,627924,0.0000,1.0000
2017-05-25,6.7000,6.8500,6.4000,6.4000,6.4000,663451,0.0000,1.0000
2017-05-24,6.5000,7.0000,6.4000,6.6000,6.6000,647129,0.0000,1.0000
2017-05-23,6.3500,6.5500,6.3500,6.5000,6.5000,383012,0.0000,1.0000
2017-05-22,6.3000,6.7500,6.2000,6.4000,6.4000,736605,0.0000,1.0000
2017-05-19,6.1000,6.4500,6.1000,6.3000,6.3000,365743,0.0000,1.0000
2017-05-18,6.2500,6.3500,6.0500,6.1000,6.1000,566826,0.0000,1.0000
2017-05-17,6.4000,6.4000,6.1300,6.2000,6.2000,515861,0.0000,1.0000
2017-05-16,6.5500,6.5500,6.3500,6.4500,6.4500,396626,0.0000,1.0000
2017-05-15,6.4500,6.5500,6.4000,6.5000,6.5000,655051,0.0000,1.0000
2017-05-12,6.4500,6.5000,6.3500,6.3500,6.3500,519600,0.0000,1.0000
2017-05-11,6.5500,6.6500,6.4000,6.4000,6.4000,568600,0.0000,1.0000
2017-05-10,6.6000,6.7000,6.4500,6.5000,6.5000,618300,0.0000,1.0000
2017-05-09,6.5500,6.7500,6.5000,6.6000,6.6000,725400,0.0000,1.0000
2017-05-08,6.6000,6.8000,6.4500,6.5500,6.5500,419500,0.0000,1.0000
2017-05-05,6.7500,6.9000,6.4500,6.6500,6.6500,845700,0.0000,1.0000
2017-05-04,7.1000,7.1000,6.7000,6.7500,6.7500,1503300,0.0000,1.0000
2017-05-03,7.0000,7.2000,6.8000,7.0500,7.0500,1244500,0.0000,1.0000
2017-05-02,7.2000,7.2000,6.9500,7.1000,7.1000,1779700,0.0000,1.0000
2017-05-01,6.9500,7.2500,6.8000,7.1500,7.1500,2040300,0.0000,1.0000
2017-04-28,6.6000,7.0000,6.5500,6.9500,6.9500,1687600,0.0000,1.0000
2017-04-27,6.8500,7.2500,6.1800,6.5500,6.5500,2044300,0.0000,1.0000
2017-04-26,6.0500,6.3500,5.9500,6.2500,6.2500,1065100,0.0000,1.0000
2017-04-25,5.7000,6.2000,5.6500,6.1000,6.1000,1344900,0.0000,1.0000
2017-04-24,5.7500,5.8000,5.5000,5.6000,5.6000,987200,0.0000,1.0000
2017-04-21,5.7500,5.7800,5.5000,5.5500,5.5500,1020000,0.0000,1.0000
2017-04-20,5.5500,5.9000,5.5000,5.7000,5.7000,547100,0.0000,1.0000
2017-04-19,5.5000,5.5500,5.3500,5.5000,5.5000,768400,0.0000,1.0000
2017-04-18,5.4000,5.5500,5.3500,5.5000,5.5000,459600,0.0000,1.0000
