timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-11,11.6500,11.8000,11.2500,11.4000,11.4000,166649,0.0000,1.0000
2018-05-10,11.4000,11.6500,11.2750,11.6000,11.6000,146710,0.0000,1.0000
2018-05-09,11.4500,11.6000,11.2500,11.4000,11.4000,179401,0.0000,1.0000
2018-05-08,11.6500,11.7000,11.3500,11.4000,11.4000,149018,0.0000,1.0000
2018-05-07,11.1500,11.7000,11.1500,11.6500,11.6500,211374,0.0000,1.0000
2018-05-04,11.0000,11.1500,10.9000,11.0500,11.0500,264557,0.0000,1.0000
2018-05-03,11.0500,11.2500,10.9000,11.0500,11.0500,186022,0.0000,1.0000
2018-05-02,10.9000,11.2500,10.8000,11.0500,11.0500,261730,0.0000,1.0000
2018-05-01,10.7000,10.9500,10.3250,10.9500,10.9500,214728,0.0000,1.0000
2018-04-30,11.0000,11.1500,10.7000,10.7000,10.7000,291877,0.0000,1.0000
2018-04-27,11.1000,11.2250,10.9500,11.0500,11.0500,190651,0.0000,1.0000
2018-04-26,11.0500,11.1000,10.7000,11.0000,11.0000,349781,0.0000,1.0000
2018-04-25,11.2500,11.3000,10.8500,10.9500,10.9500,431427,0.0000,1.0000
2018-04-24,11.5000,11.8000,11.3000,11.3000,11.3000,301351,0.0000,1.0000
2018-04-23,11.7000,11.7750,11.5000,11.6500,11.6500,310938,0.0000,1.0000
2018-04-20,11.8500,12.0000,11.5500,11.6500,11.6500,178636,0.0000,1.0000
2018-04-19,11.9500,12.1500,11.7500,11.9500,11.9500,257164,0.0000,1.0000
2018-04-18,11.5500,12.2000,11.5000,11.9500,11.9500,265640,0.0000,1.0000
2018-04-17,11.0500,11.8000,10.9000,11.6000,11.6000,324288,0.0000,1.0000
2018-04-16,10.9500,11.0500,10.6000,11.0000,11.0000,248628,0.0000,1.0000
2018-04-13,10.9000,11.1000,10.7000,10.9000,10.9000,177579,0.0000,1.0000
2018-04-12,10.6500,10.9500,10.6000,10.9000,10.9000,271122,0.0000,1.0000
2018-04-11,10.7000,10.9000,10.5500,10.6500,10.6500,131612,0.0000,1.0000
2018-04-10,10.7000,10.8000,10.5000,10.7000,10.7000,168087,0.0000,1.0000
2018-04-09,10.8500,10.9500,10.5000,10.5500,10.5500,202389,0.0000,1.0000
2018-04-06,10.8500,11.0500,10.5000,10.8000,10.8000,302894,0.0000,1.0000
2018-04-05,10.8000,11.1000,10.7000,10.9500,10.9500,364750,0.0000,1.0000
2018-04-04,10.6000,10.9500,10.4500,10.7500,10.7500,435144,0.0000,1.0000
2018-04-03,10.0000,10.9000,10.0000,10.6500,10.6500,485730,0.0000,1.0000
2018-04-02,10.9500,10.9500,9.8500,10.0000,10.0000,717090,0.0000,1.0000
2018-03-29,11.6500,11.6750,10.8500,10.9000,10.9000,381301,0.0000,1.0000
2018-03-28,11.6500,11.8000,11.3250,11.5500,11.5500,299947,0.0000,1.0000
2018-03-27,12.5000,12.6000,11.5000,11.6500,11.6500,398746,0.0000,1.0000
2018-03-26,12.3000,12.5500,12.1000,12.5500,12.5500,179685,0.0000,1.0000
2018-03-23,12.5000,12.6450,12.2000,12.2000,12.2000,219758,0.0000,1.0000
2018-03-22,12.6000,12.7000,12.3500,12.5000,12.5000,245759,0.0000,1.0000
2018-03-21,12.3000,12.7500,12.1000,12.6500,12.6500,231771,0.0000,1.0000
2018-03-20,12.7000,12.9000,12.3000,12.3500,12.3500,253048,0.0000,1.0000
2018-03-19,12.9500,13.0500,12.6500,12.7000,12.7000,357745,0.0000,1.0000
2018-03-16,13.2000,13.3000,12.8000,13.0500,13.0500,841284,0.0000,1.0000
2018-03-15,13.1000,13.3500,13.0500,13.2000,13.2000,277318,0.0000,1.0000
2018-03-14,13.2500,13.4000,12.9000,13.1500,13.1500,482663,0.0000,1.0000
2018-03-13,13.4500,13.4500,13.0500,13.2500,13.2500,232189,0.0000,1.0000
2018-03-12,13.2000,13.5500,13.1500,13.4000,13.4000,255675,0.0000,1.0000
2018-03-09,13.3000,13.6000,13.0500,13.2000,13.2000,256106,0.0000,1.0000
2018-03-08,13.2500,13.3000,13.0000,13.1500,13.1500,132261,0.0000,1.0000
2018-03-07,13.2500,13.4500,13.1000,13.2000,13.2000,252454,0.0000,1.0000
2018-03-06,13.1500,13.4000,13.0000,13.3000,13.3000,228048,0.0000,1.0000
2018-03-05,13.3500,13.3500,13.0500,13.1500,13.1500,174683,0.0000,1.0000
2018-03-02,13.0000,13.4250,12.9000,13.3000,13.3000,356813,0.0000,1.0000
2018-03-01,13.1000,13.6500,12.8500,13.1500,13.1500,486186,0.0000,1.0000
2018-02-28,13.4500,14.0000,13.1500,13.2000,13.2000,1074646,0.0000,1.0000
2018-02-27,13.3000,13.6500,12.9500,13.4500,13.4500,1267223,0.0000,1.0000
2018-02-26,13.3000,13.3000,12.9500,13.2500,13.2500,328679,0.0000,1.0000
2018-02-23,13.0500,13.3500,12.7248,13.2000,13.2000,513816,0.0000,1.0000
2018-02-22,13.1000,13.2000,12.9500,13.0500,13.0500,294482,0.0000,1.0000
2018-02-21,13.1000,13.9000,12.6000,13.1000,13.1000,777564,0.0000,1.0000
2018-02-20,13.2500,15.0000,13.0500,13.3000,13.3000,1551347,0.0000,1.0000
2018-02-16,12.5000,13.1500,12.3000,12.7000,12.7000,846557,0.0000,1.0000
2018-02-15,12.8500,12.8500,12.5000,12.6000,12.6000,273835,0.0000,1.0000
2018-02-14,12.3000,12.8950,12.1000,12.7000,12.7000,601231,0.0000,1.0000
2018-02-13,12.3000,12.6500,12.1050,12.3500,12.3500,417138,0.0000,1.0000
2018-02-12,12.2000,12.4000,11.9500,12.3000,12.3000,293697,0.0000,1.0000
2018-02-09,12.0000,12.4000,11.4000,12.2500,12.2500,1322654,0.0000,1.0000
2018-02-08,11.5500,12.2000,11.4500,11.9500,11.9500,851952,0.0000,1.0000
2018-02-07,11.3000,11.8500,11.2500,11.5000,11.5000,471298,0.0000,1.0000
2018-02-06,11.0000,11.8500,10.9000,11.4000,11.4000,530727,0.0000,1.0000
2018-02-05,11.3500,11.6500,11.1500,11.1500,11.1500,289662,0.0000,1.0000
2018-02-02,11.5000,11.5250,11.0500,11.4500,11.4500,335563,0.0000,1.0000
2018-02-01,11.4000,11.8500,11.3000,11.7000,11.7000,336196,0.0000,1.0000
2018-01-31,11.2000,11.6500,11.0000,11.4000,11.4000,361151,0.0000,1.0000
2018-01-30,11.0500,11.1500,10.9000,11.1500,11.1500,215390,0.0000,1.0000
2018-01-29,10.9500,11.2500,10.9000,11.1500,11.1500,269454,0.0000,1.0000
2018-01-26,11.0500,11.1000,10.9000,11.0000,11.0000,209789,0.0000,1.0000
2018-01-25,11.2500,11.2500,10.8750,11.0000,11.0000,208750,0.0000,1.0000
2018-01-24,10.9000,11.2000,10.8000,11.1500,11.1500,371950,0.0000,1.0000
2018-01-23,11.0500,11.3000,10.8000,10.9000,10.9000,252586,0.0000,1.0000
2018-01-22,11.0000,11.0000,10.4500,10.9500,10.9500,308298,0.0000,1.0000
2018-01-19,10.5000,11.0000,10.3500,11.0000,11.0000,339508,0.0000,1.0000
2018-01-18,10.5500,11.0000,10.3250,10.5500,10.5500,245741,0.0000,1.0000
2018-01-17,10.5000,10.9250,10.4500,10.6500,10.6500,356589,0.0000,1.0000
2018-01-16,10.5000,10.5500,10.1500,10.4000,10.4000,440856,0.0000,1.0000
2018-01-12,10.1500,10.4000,9.9500,10.3500,10.3500,344527,0.0000,1.0000
2018-01-11,10.4000,10.6500,10.1500,10.2000,10.2000,474465,0.0000,1.0000
2018-01-10,10.2000,10.7000,10.0000,10.2000,10.2000,885633,0.0000,1.0000
2018-01-09,9.9000,10.4500,9.7000,10.0500,10.0500,844341,0.0000,1.0000
2018-01-08,9.9500,10.1000,9.5500,9.6000,9.6000,572232,0.0000,1.0000
2018-01-05,10.1000,10.1000,9.8000,9.9000,9.9000,270605,0.0000,1.0000
2018-01-04,10.2500,10.3500,10.0500,10.1000,10.1000,318296,0.0000,1.0000
2018-01-03,10.5000,10.9000,10.2000,10.3000,10.3000,445686,0.0000,1.0000
2018-01-02,10.1000,10.5000,9.8000,10.4500,10.4500,558543,0.0000,1.0000
2017-12-29,9.8500,10.0000,9.4500,9.6500,9.6500,574376,0.0000,1.0000
2017-12-28,10.6500,10.9500,9.8000,9.8500,9.8500,1405797,0.0000,1.0000
2017-12-27,9.9000,9.9000,9.5000,9.8000,9.8000,501538,0.0000,1.0000
2017-12-26,9.4500,10.5000,9.4500,9.7000,9.7000,840727,0.0000,1.0000
2017-12-22,9.6000,10.1000,9.3000,9.4000,9.4000,432165,0.0000,1.0000
2017-12-21,9.7000,9.9500,9.2500,9.7500,9.7500,501710,0.0000,1.0000
2017-12-20,9.3750,9.5500,9.2000,9.2000,9.2000,302555,0.0000,1.0000
2017-12-19,9.6500,9.7500,9.3500,9.4000,9.4000,335820,0.0000,1.0000
2017-12-18,9.8750,10.0000,9.3500,9.6500,9.6500,400859,0.0000,1.0000
2017-12-15,10.1750,10.2024,9.8000,10.0000,10.0000,626049,0.0000,1.0000
2017-12-14,9.9750,10.2000,9.6750,10.0500,10.0500,360914,0.0000,1.0000
2017-12-13,10.0000,10.4000,9.4000,9.6500,9.6500,552743,0.0000,1.0000
2017-12-12,10.9000,10.9000,9.8500,9.9000,9.9000,405785,0.0000,1.0000
2017-12-11,11.0000,11.2500,10.8000,10.9500,10.9500,244091,0.0000,1.0000
2017-12-08,10.6000,11.2500,10.4000,11.0500,11.0500,349626,0.0000,1.0000
2017-12-07,10.8000,10.8500,10.4000,10.6000,10.6000,365623,0.0000,1.0000
2017-12-06,11.3000,11.3000,10.3000,10.7500,10.7500,641264,0.0000,1.0000
2017-12-05,11.3000,11.7750,11.1050,11.4000,11.4000,725443,0.0000,1.0000
2017-12-04,12.8500,12.9000,10.3000,11.0000,11.0000,934164,0.0000,1.0000
2017-12-01,12.5500,13.0230,11.9500,12.7500,12.7500,372567,0.0000,1.0000
2017-11-30,13.0000,13.1000,12.4500,12.6000,12.6000,577433,0.0000,1.0000
2017-11-29,13.2000,13.2790,12.8000,12.9000,12.9000,527797,0.0000,1.0000
2017-11-28,13.2000,13.2000,12.8000,13.0500,13.0500,1008353,0.0000,1.0000
2017-11-27,13.4000,13.4000,12.8000,12.9000,12.9000,395244,0.0000,1.0000
2017-11-24,13.3000,13.5000,13.0500,13.4500,13.4500,356024,0.0000,1.0000
2017-11-22,13.4000,13.8000,13.1000,13.2500,13.2500,596186,0.0000,1.0000
2017-11-21,13.2000,13.4000,13.0000,13.3500,13.3500,279175,0.0000,1.0000
2017-11-20,12.9500,13.4000,12.8500,13.3500,13.3500,513757,0.0000,1.0000
2017-11-17,13.0000,13.0000,12.5500,13.0000,13.0000,303132,0.0000,1.0000
2017-11-16,12.3500,13.0000,12.3500,13.0000,13.0000,503788,0.0000,1.0000
2017-11-15,12.6000,12.8000,12.2000,12.2500,12.2500,318529,0.0000,1.0000
2017-11-14,12.7000,12.8500,12.3000,12.7500,12.7500,607095,0.0000,1.0000
2017-11-13,12.7000,12.9500,12.5500,12.9000,12.9000,314890,0.0000,1.0000
2017-11-10,12.9000,13.0500,12.4100,12.8500,12.8500,277558,0.0000,1.0000
2017-11-09,12.6000,13.1000,12.5600,13.0500,13.0500,419140,0.0000,1.0000
2017-11-08,12.6000,12.8500,12.4000,12.7500,12.7500,279268,0.0000,1.0000
2017-11-07,12.4500,12.8500,12.3500,12.7500,12.7500,373747,0.0000,1.0000
2017-11-06,12.5500,12.7500,12.2500,12.6000,12.6000,260014,0.0000,1.0000
2017-11-03,12.7500,13.2500,12.6000,12.7000,12.7000,410575,0.0000,1.0000
2017-11-02,12.7500,13.8500,12.7500,12.8000,12.8000,683924,0.0000,1.0000
2017-11-01,12.3000,12.9000,11.8800,12.7000,12.7000,453629,0.0000,1.0000
2017-10-31,11.7500,12.3000,11.5300,12.2500,12.2500,297592,0.0000,1.0000
2017-10-30,12.0000,12.1500,11.4000,11.5500,11.5500,396603,0.0000,1.0000
2017-10-27,12.3000,12.5500,11.8500,11.9000,11.9000,346464,0.0000,1.0000
2017-10-26,12.2500,12.4500,11.8000,12.2000,12.2000,187304,0.0000,1.0000
2017-10-25,12.2500,12.7000,12.0500,12.2500,12.2500,296606,0.0000,1.0000
2017-10-24,12.5500,12.6500,11.9000,12.2000,12.2000,385528,0.0000,1.0000
2017-10-23,13.1000,13.3000,11.6500,12.5500,12.5500,558012,0.0000,1.0000
2017-10-20,14.0000,14.0000,12.9500,13.2000,13.2000,530081,0.0000,1.0000
2017-10-19,14.2000,14.2000,13.5500,13.9000,13.9000,295124,0.0000,1.0000
2017-10-18,13.6000,13.9000,12.7500,13.9000,13.9000,552959,0.0000,1.0000
2017-10-17,14.5000,14.6000,13.1500,13.6500,13.6500,530576,0.0000,1.0000
2017-10-16,14.4500,14.7800,13.9300,14.5500,14.5500,349639,0.0000,1.0000
2017-10-13,14.2500,14.8500,13.9000,14.7500,14.7500,1103575,0.0000,1.0000
2017-10-12,14.8000,14.8000,14.2500,14.2500,14.2500,292384,0.0000,1.0000
2017-10-11,14.5000,14.9500,14.1000,14.8000,14.8000,442496,0.0000,1.0000
2017-10-10,14.6000,15.1800,14.3000,14.8500,14.8500,806872,0.0000,1.0000
2017-10-09,14.6000,15.0000,14.4000,14.5500,14.5500,260737,0.0000,1.0000
2017-10-06,14.3000,15.4500,13.8500,14.3000,14.3000,560958,0.0000,1.0000
2017-10-05,14.0500,15.4500,14.0000,15.2500,15.2500,882593,0.0000,1.0000
2017-10-04,14.5500,15.0000,14.1000,14.1500,14.1500,260757,0.0000,1.0000
2017-10-03,15.1500,15.3800,14.3500,14.5500,14.5500,692170,0.0000,1.0000
2017-10-02,14.1500,15.0500,13.9300,15.0000,15.0000,684568,0.0000,1.0000
2017-09-29,13.4500,14.3000,12.6500,14.3000,14.3000,765583,0.0000,1.0000
2017-09-28,13.5000,13.7000,13.1500,13.5500,13.5500,251747,0.0000,1.0000
2017-09-27,13.4500,13.8000,13.2500,13.6000,13.6000,441057,0.0000,1.0000
2017-09-26,13.7000,14.2500,12.9000,13.3500,13.3500,434141,0.0000,1.0000
2017-09-25,14.1500,14.2000,13.5500,13.5500,13.5500,456690,0.0000,1.0000
2017-09-22,14.2000,14.3000,13.2500,14.1500,14.1500,752048,0.0000,1.0000
2017-09-21,15.4000,15.4000,12.7500,14.3000,14.3000,1249343,0.0000,1.0000
2017-09-20,16.0000,16.9000,15.0100,15.1500,15.1500,1007505,0.0000,1.0000
2017-09-19,14.3500,16.5000,14.2500,16.1000,16.1000,1894603,0.0000,1.0000
2017-09-18,13.3000,14.8500,13.3000,14.6500,14.6500,1184733,0.0000,1.0000
2017-09-15,13.3000,13.3000,12.6000,13.2500,13.2500,1238511,0.0000,1.0000
2017-09-14,13.2000,13.5000,12.8000,13.3000,13.3000,564035,0.0000,1.0000
2017-09-13,13.4000,13.5500,13.0500,13.3000,13.3000,686152,0.0000,1.0000
2017-09-12,12.5000,13.5000,12.4500,12.8500,12.8500,729692,0.0000,1.0000
2017-09-11,12.1000,12.5000,11.7500,12.5000,12.5000,602330,0.0000,1.0000
2017-09-08,11.9500,12.5000,11.5000,11.7500,11.7500,787167,0.0000,1.0000
2017-09-07,11.6000,12.3500,11.3500,11.6000,11.6000,698356,0.0000,1.0000
2017-09-06,11.5000,12.3500,11.3200,11.9000,11.9000,540153,0.0000,1.0000
2017-09-05,11.9500,12.7000,10.4000,11.4500,11.4500,1181958,0.0000,1.0000
2017-09-01,9.7000,13.1000,9.7000,12.2500,12.2500,2347040,0.0000,1.0000
2017-08-31,10.1000,10.4500,9.6000,9.7500,9.7500,626623,0.0000,1.0000
2017-08-30,9.5500,10.1500,9.5500,10.1000,10.1000,614004,0.0000,1.0000
2017-08-29,9.7500,9.9250,9.4050,9.5500,9.5500,865555,0.0000,1.0000
2017-08-28,9.2500,10.0000,9.2500,9.7500,9.7500,1187226,0.0000,1.0000
2017-08-25,8.5000,9.4500,8.5000,9.1500,9.1500,1238916,0.0000,1.0000
2017-08-24,7.8000,8.7000,7.8000,8.5000,8.5000,978346,0.0000,1.0000
2017-08-23,7.2500,8.0500,7.1500,7.9500,7.9500,877001,0.0000,1.0000
2017-08-22,7.1000,7.3000,6.9000,7.2500,7.2500,757877,0.0000,1.0000
2017-08-21,7.2000,7.2000,6.8500,7.0000,7.0000,667815,0.0000,1.0000
2017-08-18,7.4500,7.4500,7.0000,7.2000,7.2000,507165,0.0000,1.0000
2017-08-17,7.4000,7.8900,7.3500,7.4000,7.4000,641385,0.0000,1.0000
2017-08-16,6.9000,8.4000,6.9000,7.5000,7.5000,1680990,0.0000,1.0000
2017-08-15,7.1000,7.1000,6.6500,6.8500,6.8500,1395971,0.0000,1.0000
2017-08-14,7.3500,7.4500,6.7300,7.1000,7.1000,1201162,0.0000,1.0000
2017-08-11,7.9500,8.0000,6.9800,7.2500,7.2500,1356653,0.0000,1.0000
2017-08-10,8.9000,8.9000,8.1500,8.1500,8.1500,600182,0.0000,1.0000
2017-08-09,9.2500,9.3000,8.9000,8.9500,8.9500,509171,0.0000,1.0000
2017-08-08,9.4000,10.1000,8.9000,9.4000,9.4000,1267586,0.0000,1.0000
2017-08-07,10.0000,10.7000,9.2800,9.3500,9.3500,3278378,0.0000,1.0000
2017-08-04,8.9500,9.2000,8.0500,8.2000,8.2000,1207747,0.0000,1.0000
2017-08-03,8.7000,8.9500,8.3000,8.8500,8.8500,1389087,0.0000,1.0000
2017-08-02,9.6000,9.6000,8.6500,8.7000,8.7000,875145,0.0000,1.0000
2017-08-01,10.0000,10.0500,9.5000,9.6000,9.6000,277870,0.0000,1.0000
2017-07-31,10.6000,10.7500,9.7500,10.0000,10.0000,532086,0.0000,1.0000
2017-07-28,12.0000,12.1500,8.7000,10.8500,10.8500,2004000,0.0000,1.0000
2017-07-27,13.7500,13.7500,12.5000,13.0500,13.0500,585468,0.0000,1.0000
2017-07-26,13.6500,14.1000,13.4000,13.7500,13.7500,782442,0.0000,1.0000
2017-07-25,13.6000,13.9500,13.4000,13.5000,13.5000,259701,0.0000,1.0000
2017-07-24,13.4500,13.6500,13.1200,13.4500,13.4500,267070,0.0000,1.0000
2017-07-21,13.9500,13.9500,10.5500,13.5000,13.5000,1121200,0.0000,1.0000
2017-07-20,14.0500,14.6500,13.4000,13.6000,13.6000,1098400,0.0000,1.0000
2017-07-19,13.1000,14.4000,12.9500,13.9000,13.9000,1187835,0.0000,1.0000
2017-07-18,11.8500,13.0500,11.8500,13.0500,13.0500,1353679,0.0000,1.0000
2017-07-17,11.9000,12.0000,11.8500,11.9000,11.9000,194337,0.0000,1.0000
2017-07-14,11.7500,12.0500,11.7000,11.8000,11.8000,498772,0.0000,1.0000
2017-07-13,11.6500,11.8500,11.5000,11.8000,11.8000,158193,0.0000,1.0000
2017-07-12,11.7500,11.8500,11.5000,11.6500,11.6500,202507,0.0000,1.0000
2017-07-11,11.4500,11.8000,11.2500,11.6500,11.6500,327400,0.0000,1.0000
2017-07-10,11.5500,11.5500,11.1500,11.4000,11.4000,176278,0.0000,1.0000
2017-07-07,11.6000,11.6000,11.2500,11.5500,11.5500,178391,0.0000,1.0000
2017-07-06,11.8500,11.8500,11.5500,11.5500,11.5500,152224,0.0000,1.0000
2017-07-05,11.6000,11.8500,11.4500,11.8000,11.8000,235133,0.0000,1.0000
2017-07-03,11.5500,11.8000,11.5000,11.6500,11.6500,137240,0.0000,1.0000
2017-06-30,11.5000,11.8000,11.2500,11.4500,11.4500,407175,0.0000,1.0000
2017-06-29,11.7500,11.7500,11.4500,11.7000,11.7000,153143,0.0000,1.0000
2017-06-28,11.9000,12.0000,11.4500,11.7000,11.7000,473516,0.0000,1.0000
2017-06-27,11.1000,11.9000,11.1000,11.6500,11.6500,542315,0.0000,1.0000
2017-06-26,10.7000,11.3500,10.4500,11.1500,11.1500,229992,0.0000,1.0000
2017-06-23,10.6000,10.7000,10.3000,10.6500,10.6500,411283,0.0000,1.0000
2017-06-22,11.0000,11.0500,10.4000,10.6000,10.6000,190903,0.0000,1.0000
2017-06-21,10.8500,11.2000,10.8000,10.9500,10.9500,363450,0.0000,1.0000
2017-06-20,10.7500,11.1000,10.7000,10.7500,10.7500,327948,0.0000,1.0000
2017-06-19,10.6500,11.0000,10.6200,10.8000,10.8000,296748,0.0000,1.0000
2017-06-16,10.1500,10.6500,10.0500,10.6000,10.6000,1135838,0.0000,1.0000
2017-06-15,9.8000,10.3000,9.5100,10.3000,10.3000,402503,0.0000,1.0000
2017-06-14,9.8000,10.1500,9.7500,10.0000,10.0000,197916,0.0000,1.0000
2017-06-13,9.5000,10.2500,9.5000,9.8500,9.8500,324034,0.0000,1.0000
2017-06-12,9.0000,9.5000,9.0000,9.4500,9.4500,208274,0.0000,1.0000
2017-06-09,8.8500,9.5500,8.8500,8.9500,8.9500,432053,0.0000,1.0000
2017-06-08,9.0000,9.1000,8.7500,8.8000,8.8000,325109,0.0000,1.0000
2017-06-07,9.4000,9.4000,8.9500,9.0000,9.0000,241870,0.0000,1.0000
2017-06-06,9.3000,9.6000,9.0500,9.4000,9.4000,263059,0.0000,1.0000
2017-06-05,9.4000,9.6000,9.3000,9.3500,9.3500,263579,0.0000,1.0000
2017-06-02,9.5500,9.8500,9.3000,9.4000,9.4000,220531,0.0000,1.0000
2017-06-01,9.4500,10.1500,9.4500,9.6500,9.6500,286071,0.0000,1.0000
2017-05-31,9.6500,9.8500,9.3000,9.6000,9.6000,218558,0.0000,1.0000
2017-05-30,10.3000,10.3300,9.5000,9.5500,9.5500,400004,0.0000,1.0000
2017-05-26,11.0000,11.0000,10.1000,10.2500,10.2500,416508,0.0000,1.0000
2017-05-25,11.3000,11.4000,11.0500,11.1000,11.1000,131672,0.0000,1.0000
2017-05-24,11.1000,11.2800,10.8000,11.2000,11.2000,213421,0.0000,1.0000
2017-05-23,11.8500,12.0000,11.0000,11.0500,11.0500,440183,0.0000,1.0000
2017-05-22,10.9500,11.9000,10.9500,11.8500,11.8500,619230,0.0000,1.0000
2017-05-19,10.7000,11.1500,10.5000,10.9000,10.9000,669752,0.0000,1.0000
2017-05-18,10.5000,10.7500,10.0500,10.7000,10.7000,518467,0.0000,1.0000
2017-05-17,10.7500,10.7500,10.3500,10.5000,10.5000,494373,0.0000,1.0000
2017-05-16,11.1000,11.1000,10.7500,10.9000,10.9000,191586,0.0000,1.0000
2017-05-15,10.9000,11.2000,10.8500,11.0500,11.0500,306433,0.0000,1.0000
2017-05-12,10.8500,10.9000,10.6500,10.8500,10.8500,199067,0.0000,1.0000
2017-05-11,10.9000,10.9000,10.6500,10.8000,10.8000,266220,0.0000,1.0000
2017-05-10,10.9500,11.1500,10.7000,10.9500,10.9500,626707,0.0000,1.0000
2017-05-09,10.8000,10.9500,10.6500,10.9500,10.9500,512742,0.0000,1.0000
2017-05-08,10.6500,10.9000,10.5000,10.6000,10.6000,393003,0.0000,1.0000
2017-05-05,10.6500,10.7300,10.5000,10.6000,10.6000,300943,0.0000,1.0000
2017-05-04,10.7500,10.7800,10.5500,10.6500,10.6500,369666,0.0000,1.0000
2017-05-03,10.1500,10.8500,10.0500,10.7500,10.7500,562952,0.0000,1.0000
2017-05-02,10.2500,10.4500,10.1000,10.2000,10.2000,398124,0.0000,1.0000
2017-05-01,10.0000,10.3000,9.9800,10.2500,10.2500,254198,0.0000,1.0000
2017-04-28,10.1000,10.1000,9.7500,9.9500,9.9500,275086,0.0000,1.0000
2017-04-27,10.1500,10.2000,10.0000,10.0500,10.0500,192406,0.0000,1.0000
2017-04-26,10.0500,10.3000,9.9000,10.1500,10.1500,685478,0.0000,1.0000
2017-04-25,9.8000,10.3000,9.8000,10.0500,10.0500,384430,0.0000,1.0000
2017-04-24,9.6500,10.0000,9.6000,9.9000,9.9000,281386,0.0000,1.0000
2017-04-21,9.4500,9.6500,9.4000,9.5000,9.5000,375111,0.0000,1.0000
2017-04-20,9.3500,9.6000,9.3000,9.4500,9.4500,231308,0.0000,1.0000
2017-04-19,9.7000,9.8000,9.3000,9.3000,9.3000,237820,0.0000,1.0000
2017-04-18,9.9500,10.4500,9.6000,9.6500,9.6500,437575,0.0000,1.0000
2017-04-17,9.6500,10.3000,9.6500,10.0500,10.0500,509793,0.0000,1.0000
2017-04-13,9.7500,9.8800,9.5000,9.6500,9.6500,252630,0.0000,1.0000
