timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-21,27.1700,28.1300,27.0500,27.6900,27.6900,186042,0.0000,1.0000
2018-02-20,27.4000,27.8500,26.9800,27.0700,27.0700,157700,0.0000,1.0000
2018-02-16,26.9900,27.8300,26.9900,27.5500,27.5500,113316,0.0000,1.0000
2018-02-15,27.3000,27.3000,26.3500,27.1000,27.1000,110089,0.0000,1.0000
2018-02-14,26.5400,27.3850,26.5000,27.1000,27.1000,133788,0.0000,1.0000
2018-02-13,26.6100,26.9600,26.2675,26.8900,26.8900,195318,0.0000,1.0000
2018-02-12,27.2000,27.3300,26.4400,26.7500,26.7500,153053,0.0000,1.0000
2018-02-09,27.0900,27.1500,26.1300,26.9400,26.9400,244957,0.0000,1.0000
2018-02-08,27.3100,27.6500,26.6900,26.7000,26.7000,196684,0.0000,1.0000
2018-02-07,27.8300,28.0540,27.0340,27.3800,27.3800,252540,0.0000,1.0000
2018-02-06,26.4600,28.0200,26.3526,27.9100,27.9100,186611,0.0000,1.0000
2018-02-05,26.7500,27.5900,26.7500,27.0500,27.0500,178891,0.0000,1.0000
2018-02-02,28.5700,28.5700,27.0200,27.0300,27.0300,136918,0.0000,1.0000
2018-02-01,28.8200,29.2800,28.5500,28.9500,28.9500,105059,0.0000,1.0000
2018-01-31,28.6800,29.0900,28.5500,28.8800,28.8800,176182,0.0000,1.0000
2018-01-30,29.0900,29.3900,28.5200,28.6300,28.6300,138471,0.0000,1.0000
2018-01-29,30.9700,31.1650,29.4600,29.4700,29.4700,130508,0.0000,1.0000
2018-01-26,32.0400,32.0400,31.1100,31.1900,31.1900,173254,0.0000,1.0000
2018-01-25,31.8300,32.1850,31.3500,31.8900,31.8900,263880,0.0000,1.0000
2018-01-24,31.7600,31.8650,31.2200,31.5900,31.5900,137943,0.0000,1.0000
2018-01-23,31.8000,31.9200,31.1600,31.6500,31.6500,116308,0.0000,1.0000
2018-01-22,31.8300,31.9300,31.3800,31.8700,31.8700,96651,0.0000,1.0000
2018-01-19,30.9000,31.8400,30.9000,31.8300,31.8300,118945,0.0000,1.0000
2018-01-18,31.8400,31.9400,31.0704,31.2200,31.2200,125593,0.0000,1.0000
2018-01-17,32.0000,32.2250,31.7500,31.8700,31.8700,93865,0.0000,1.0000
2018-01-16,32.7700,33.0800,31.7100,31.8100,31.8100,117270,0.0000,1.0000
2018-01-12,33.0000,33.3190,32.4800,32.6000,32.6000,85508,0.0000,1.0000
2018-01-11,32.5000,33.2500,32.4600,32.9400,32.9400,100046,0.0000,1.0000
2018-01-10,32.1600,32.4100,31.7500,32.3700,32.3700,102862,0.0000,1.0000
2018-01-09,32.7700,33.0400,32.1600,32.1700,32.1700,131988,0.0000,1.0000
2018-01-08,32.6800,32.9700,32.2400,32.8100,32.8100,106507,0.0000,1.0000
2018-01-05,33.0700,33.0700,32.2700,32.8500,32.8500,112558,0.0000,1.0000
2018-01-04,32.5200,33.1500,32.1200,33.1000,33.1000,127992,0.0000,1.0000
2018-01-03,32.0200,32.6600,31.5100,32.4400,32.4400,220169,0.0000,1.0000
2018-01-02,31.6000,32.3100,31.2400,32.0600,32.0600,178944,0.0000,1.0000
2017-12-29,31.5300,31.6800,31.0500,31.4400,31.4400,236109,0.0000,1.0000
2017-12-28,31.4400,31.7100,31.1400,31.5200,31.5200,79473,0.0000,1.0000
2017-12-27,31.0900,31.4200,31.0771,31.2800,31.2800,144317,0.0000,1.0000
2017-12-26,30.9600,31.2500,30.7800,31.1000,31.1000,134709,0.0000,1.0000
2017-12-22,31.3050,31.5400,31.0100,31.0200,31.0200,82224,0.0000,1.0000
2017-12-21,31.1000,31.7000,30.9100,31.5300,31.5300,175936,0.0000,1.0000
2017-12-20,30.3300,31.1300,29.8450,30.8800,30.8800,110890,0.0000,1.0000
2017-12-19,30.7300,30.9700,29.9000,30.1700,30.1700,116983,0.0000,1.0000
2017-12-18,29.8900,30.9500,29.6400,30.7600,30.7600,140405,0.0000,1.0000
2017-12-15,29.2600,29.4800,28.8700,29.3400,29.3400,605508,0.0000,1.0000
2017-12-14,28.6400,29.4400,28.3600,28.7100,28.7100,319150,0.0000,1.0000
2017-12-13,29.4200,29.4200,28.3400,28.4200,28.4200,214891,0.0000,1.0000
2017-12-12,30.1300,30.4300,29.3100,29.3600,29.3600,108402,0.0000,1.0000
2017-12-11,30.2200,30.4600,29.8600,29.9800,29.9800,124781,0.0000,1.0000
2017-12-08,30.4800,30.7800,29.9300,30.1300,30.1300,112261,0.0000,1.0000
2017-12-07,29.7100,30.1300,29.7100,30.0600,30.0600,121156,0.0000,1.0000
2017-12-06,29.9400,30.3800,29.2500,29.6600,29.6600,184737,0.0000,1.0000
2017-12-05,30.8800,31.0700,30.0500,30.1200,30.1200,85184,0.0000,1.0000
2017-12-04,31.1100,31.7400,30.7200,30.8000,30.8000,154519,0.0000,1.0000
2017-12-01,30.7600,31.1200,30.1700,30.9900,30.9900,108429,0.0000,1.0000
2017-11-30,30.4500,31.1200,30.2300,30.6400,30.6400,141603,0.0000,1.0000
2017-11-29,29.9400,30.6400,29.8500,30.2200,30.2200,88139,0.0000,1.0000
2017-11-28,29.7700,30.1900,29.5400,29.9100,29.9100,113765,0.0000,1.0000
2017-11-27,30.4900,30.4900,29.7000,29.7100,29.7100,104921,0.0000,1.0000
2017-11-24,31.0100,31.0480,30.5300,30.6000,30.6000,38317,0.0000,1.0000
2017-11-22,30.8700,31.2700,30.5100,30.7900,30.7900,113724,0.0000,1.0000
2017-11-21,30.1400,30.8400,30.0900,30.6200,30.6200,174290,0.0000,1.0000
2017-11-20,29.9700,30.4000,29.4000,29.9100,29.9100,402163,0.0000,1.0000
2017-11-17,29.9600,30.1300,29.4100,30.0000,30.0000,106953,0.0000,1.0000
2017-11-16,29.5100,30.1600,29.1300,29.9300,29.9300,129538,0.0000,1.0000
2017-11-15,30.3000,30.3000,29.4400,29.4900,29.4900,126101,0.0000,1.0000
2017-11-14,31.1600,31.4000,30.4300,30.7000,30.7000,123291,0.0000,1.0000
2017-11-13,31.3200,31.6300,30.8400,31.5000,31.5000,109099,0.0000,1.0000
2017-11-10,32.2700,32.7700,31.6000,31.6000,31.6000,96449,0.0000,1.0000
2017-11-09,32.3700,32.8600,32.1700,32.4400,32.4400,217093,0.0000,1.0000
2017-11-08,31.3600,33.1520,31.2500,32.9800,32.9800,267062,0.0000,1.0000
2017-11-07,33.0000,33.6910,30.7100,31.2200,31.2200,256031,0.0000,1.0000
2017-11-06,31.9700,32.4500,31.6500,32.3800,32.3800,165524,0.0000,1.0000
2017-11-03,31.9300,32.0500,31.3900,31.9000,31.9000,103407,0.0000,1.0000
2017-11-02,32.1500,32.5850,31.9600,32.0100,32.0100,181646,0.0000,1.0000
2017-11-01,32.6000,32.7150,31.9300,32.3000,32.3000,180948,0.0000,1.0000
2017-10-31,30.6200,32.4400,30.5300,32.2700,32.2700,197527,0.0000,1.0000
2017-10-30,30.8500,31.0050,30.3800,30.5200,30.5200,112022,0.0000,1.0000
2017-10-27,30.3500,31.3300,30.2400,30.8000,30.8000,141362,0.0000,1.0000
2017-10-26,30.5100,30.8100,30.0400,30.4200,30.4200,71509,0.0000,1.0000
2017-10-25,30.4400,30.5400,29.9300,30.4600,30.4600,70055,0.0000,1.0000
2017-10-24,30.1300,30.7000,30.1300,30.3700,30.3700,88938,0.0000,1.0000
2017-10-23,30.6000,30.9100,30.0210,30.0800,30.0800,59512,0.0000,1.0000
2017-10-20,30.7000,30.7700,30.3150,30.4400,30.4400,130218,0.0000,1.0000
2017-10-19,30.6100,30.9100,30.3100,30.4300,30.4300,99083,0.0000,1.0000
2017-10-18,31.6200,31.6200,30.7800,30.8000,30.8000,108895,0.0000,1.0000
2017-10-17,31.9100,32.0150,31.4400,31.4900,31.4900,148497,0.0000,1.0000
2017-10-16,32.0100,32.2300,31.7500,31.9400,31.9400,138831,0.0000,1.0000
2017-10-13,31.9800,32.2000,31.6900,31.8300,31.8300,97378,0.0000,1.0000
2017-10-12,31.7000,32.0750,31.3400,31.6600,31.6600,175523,0.0000,1.0000
2017-10-11,31.7600,32.1400,31.7000,31.9800,31.9800,161377,0.0000,1.0000
2017-10-10,32.3200,32.3200,31.6900,31.7600,31.7600,148981,0.0000,1.0000
2017-10-09,32.0000,32.1100,31.5900,31.8900,31.8900,131468,0.0000,1.0000
2017-10-06,32.0000,32.0400,31.6500,32.0000,32.0000,126823,0.0000,1.0000
2017-10-05,32.4800,32.6100,32.1380,32.3700,32.3700,184023,0.0000,1.0000
2017-10-04,32.4400,32.7000,32.0500,32.2700,32.2700,167388,0.0000,1.0000
2017-10-03,32.5900,32.5900,31.7300,32.4900,32.4900,247196,0.0000,1.0000
2017-10-02,31.2800,32.5750,31.2700,32.5500,32.5500,255294,0.0000,1.0000
2017-09-29,31.4900,31.6800,31.0000,31.6100,31.6100,282205,0.0000,1.0000
2017-09-28,32.7200,32.7800,31.3500,31.5900,31.5900,204448,0.0000,1.0000
2017-09-27,31.4000,32.6600,31.0500,32.6400,32.6400,425071,0.0000,1.0000
2017-09-26,30.8100,31.7900,30.7100,31.1400,31.1400,249754,0.0000,1.0000
2017-09-25,30.4700,31.1400,30.4700,30.8300,30.8300,271899,0.0000,1.0000
2017-09-22,29.8600,30.8000,29.7800,30.3300,30.3300,181714,0.0000,1.0000
2017-09-21,30.3200,30.5400,29.7900,29.8700,29.8700,174575,0.0000,1.0000
2017-09-20,29.9000,30.6900,29.7400,30.4000,30.4000,356322,0.0000,1.0000
2017-09-19,29.7200,30.1200,29.6000,29.6700,29.6700,253655,0.0000,1.0000
2017-09-18,29.2500,29.9000,29.0700,29.7800,29.7800,590184,0.0000,1.0000
2017-09-15,29.1500,29.4100,28.8000,29.2500,29.2500,490915,0.0000,1.0000
2017-09-14,29.2100,29.3500,28.5750,29.0800,29.0800,230620,0.0000,1.0000
2017-09-13,28.3100,29.6850,27.6560,29.1900,29.1900,273137,0.0000,1.0000
2017-09-12,28.6600,28.9500,28.5900,28.6700,28.6700,89447,0.0000,1.0000
2017-09-11,28.4800,28.8200,28.1400,28.6900,28.6900,165487,0.0000,1.0000
2017-09-08,28.6000,28.7100,27.9700,28.2400,28.2400,161304,0.0000,1.0000
2017-09-07,27.9600,28.6600,27.6000,28.6500,28.6500,331908,0.0000,1.0000
2017-09-06,28.0300,28.3630,27.9100,27.9700,27.9700,152861,0.0000,1.0000
2017-09-05,27.7100,28.0000,27.5600,27.8200,27.8200,195762,0.0000,1.0000
2017-09-01,27.8300,27.9400,27.1900,27.4900,27.4900,152499,0.0000,1.0000
2017-08-31,27.6000,27.9100,27.2800,27.7400,27.7400,143006,0.0000,1.0000
2017-08-30,27.3600,27.4100,27.0800,27.3200,27.3200,124843,0.0000,1.0000
2017-08-29,27.0200,27.6400,26.9100,27.5000,27.5000,164287,0.0000,1.0000
2017-08-28,26.9400,27.4000,26.6000,27.3700,27.3700,124267,0.0000,1.0000
2017-08-25,26.3900,26.9100,26.2700,26.8600,26.8600,122099,0.0000,1.0000
2017-08-24,25.9800,26.3200,25.6600,26.2800,26.2800,85150,0.0000,1.0000
2017-08-23,25.3000,26.2300,25.2000,26.0200,26.0200,137209,0.0000,1.0000
2017-08-22,24.1900,25.5300,24.0100,25.4400,25.4400,344964,0.0000,1.0000
2017-08-21,23.9600,24.1500,23.4200,23.8800,23.8800,270042,0.0000,1.0000
2017-08-18,24.0000,24.5200,23.5900,24.0100,24.0100,313133,0.0000,1.0000
2017-08-17,23.2900,24.5400,23.2900,24.2100,24.2100,375998,0.0000,1.0000
2017-08-16,24.4600,24.6000,23.3700,23.5100,23.5100,127408,0.0000,1.0000
2017-08-15,24.5400,24.5400,23.8400,24.3500,24.3500,165060,0.0000,1.0000
2017-08-14,25.8900,26.2200,24.4800,24.5000,24.5000,176551,0.0000,1.0000
2017-08-11,25.0600,26.5600,25.0600,25.7300,25.7300,218247,0.0000,1.0000
2017-08-10,26.2000,26.7700,26.0500,26.0800,26.0800,220312,0.0000,1.0000
2017-08-09,27.0800,27.2400,25.8500,26.1000,26.1000,246097,0.0000,1.0000
2017-08-08,26.1500,27.4600,26.1500,27.1700,27.1700,290756,0.0000,1.0000
2017-08-07,27.0600,27.0600,26.1600,26.2200,26.2200,161458,0.0000,1.0000
2017-08-04,26.7800,27.2000,26.7700,27.1700,27.1700,187968,0.0000,1.0000
2017-08-03,27.2000,27.5800,26.4800,26.5900,26.5900,138735,0.0000,1.0000
2017-08-02,27.0400,27.3600,26.6150,27.0800,27.0800,137311,0.0000,1.0000
2017-08-01,27.8000,27.8400,27.1500,27.1800,27.1800,180790,0.0000,1.0000
2017-07-31,28.1000,28.4000,27.5850,27.6900,27.6900,216434,0.0000,1.0000
2017-07-28,27.7100,28.7100,27.7100,28.1800,28.1800,203245,0.0000,1.0000
2017-07-27,27.7700,28.0700,27.2900,27.7900,27.7900,168611,0.0000,1.0000
2017-07-26,28.3600,28.3600,27.4300,27.6800,27.6800,160676,0.0000,1.0000
2017-07-25,27.7600,28.5400,27.1680,28.0200,28.0200,254466,0.0000,1.0000
2017-07-24,28.0900,28.7250,27.1700,27.2800,27.2800,162992,0.0000,1.0000
2017-07-21,28.8200,28.8200,27.8100,27.9100,27.9100,150118,0.0000,1.0000
2017-07-20,29.0800,29.0800,28.2000,28.4900,28.4900,211190,0.0000,1.0000
2017-07-19,28.0600,29.0700,28.0500,28.9900,28.9900,322688,0.0000,1.0000
2017-07-18,28.4200,28.4400,27.7250,27.8700,27.8700,119280,0.0000,1.0000
2017-07-17,27.6500,28.2900,27.6300,28.2800,28.2800,226117,0.0000,1.0000
2017-07-14,27.5200,27.9700,27.3500,27.7600,27.7600,176953,0.0000,1.0000
2017-07-13,27.0800,27.5600,26.7000,27.4700,27.4700,258242,0.0000,1.0000
2017-07-12,27.8100,27.8500,27.0600,27.1400,27.1400,219126,0.0000,1.0000
2017-07-11,26.5800,27.3700,26.1500,27.1000,27.1000,220685,0.0000,1.0000
2017-07-10,25.7800,26.9800,25.7500,26.6400,26.6400,239811,0.0000,1.0000
2017-07-07,25.5200,26.0500,25.1200,25.9700,25.9700,273348,0.0000,1.0000
2017-07-06,26.1400,26.5200,25.5400,25.6000,25.6000,208181,0.0000,1.0000
2017-07-05,27.5000,27.5000,25.6300,25.8100,25.8100,222069,0.0000,1.0000
2017-07-03,26.8400,28.0300,26.8400,27.6800,27.6800,161615,0.0000,1.0000
2017-06-30,27.9700,27.9700,26.6200,26.7000,26.7000,616244,0.0000,1.0000
2017-06-29,28.1200,28.4400,27.5800,27.7600,27.7600,197970,0.0000,1.0000
2017-06-28,26.4000,28.2400,26.3900,27.8200,27.8200,249411,0.0000,1.0000
2017-06-27,27.3200,27.6300,26.3700,26.3900,26.3900,236291,0.0000,1.0000
2017-06-26,26.8600,27.2900,26.3900,27.0800,27.0800,180544,0.0000,1.0000
2017-06-23,26.2900,26.7400,25.8000,26.7000,26.7000,359099,0.0000,1.0000
2017-06-22,25.3500,26.3000,25.2000,26.1400,26.1400,266200,0.0000,1.0000
2017-06-21,25.6200,26.1000,24.8300,25.1700,25.1700,198428,0.0000,1.0000
2017-06-20,26.3600,26.7600,25.2900,25.9800,25.9800,135307,0.0000,1.0000
2017-06-19,27.5200,27.5200,26.8800,26.9900,26.9900,157408,0.0000,1.0000
2017-06-16,26.9700,27.5000,26.5700,27.4700,27.4700,246218,0.0000,1.0000
2017-06-15,26.8400,27.3500,26.7650,27.0200,27.0200,131195,0.0000,1.0000
2017-06-14,28.1000,28.1000,26.8050,27.0900,27.0900,201472,0.0000,1.0000
2017-06-13,27.6800,28.4000,27.3050,28.2600,28.2600,156005,0.0000,1.0000
2017-06-12,28.1800,28.3100,27.3300,27.6300,27.6300,140778,0.0000,1.0000
2017-06-09,27.4200,28.1700,27.2100,27.9200,27.9200,230505,0.0000,1.0000
2017-06-08,26.6500,27.4100,26.6300,27.2800,27.2800,206420,0.0000,1.0000
2017-06-07,27.3500,27.8600,26.5800,26.8400,26.8400,150469,0.0000,1.0000
2017-06-06,27.8100,27.8100,26.7000,27.5200,27.5200,211661,0.0000,1.0000
2017-06-05,27.7600,28.1100,27.3300,27.8700,27.8700,171402,0.0000,1.0000
2017-06-02,28.1800,28.3400,27.6700,27.9400,27.9400,144858,0.0000,1.0000
2017-06-01,28.4000,28.6300,27.9700,28.4300,28.4300,181723,0.0000,1.0000
2017-05-31,27.4700,28.3800,27.2500,28.2000,28.2000,224108,0.0000,1.0000
2017-05-30,28.3900,28.4100,27.6400,27.8700,27.8700,120190,0.0000,1.0000
2017-05-26,27.7600,28.8900,27.3000,28.6900,28.6900,230680,0.0000,1.0000
2017-05-25,28.7300,29.3000,27.5200,27.5500,27.5500,284019,0.0000,1.0000
2017-05-24,29.4500,29.9450,28.5500,28.7900,28.7900,184563,0.0000,1.0000
2017-05-23,30.1500,30.1500,28.7800,29.4700,29.4700,163220,0.0000,1.0000
2017-05-22,29.5200,30.2000,29.3000,30.0700,30.0700,403348,0.0000,1.0000
2017-05-19,29.3800,29.8400,29.1400,29.2700,29.2700,156126,0.0000,1.0000
2017-05-18,28.9300,29.5400,28.9300,29.2500,29.2500,159498,0.0000,1.0000
2017-05-17,30.0000,30.0000,29.2000,29.2300,29.2300,195176,0.0000,1.0000
2017-05-16,29.8600,30.0900,29.5200,30.0000,30.0000,244018,0.0000,1.0000
2017-05-15,29.9800,30.2600,29.2590,29.6800,29.6800,274674,0.0000,1.0000
2017-05-12,29.7600,29.8900,29.3300,29.4800,29.4800,249630,0.0000,1.0000
2017-05-11,30.3900,30.7600,29.7300,29.8300,29.8300,391884,0.0000,1.0000
2017-05-10,29.1000,30.6800,29.1000,30.1600,30.1600,458992,0.0000,1.0000
2017-05-09,28.5900,29.0300,28.1600,28.8500,28.8500,202920,0.0000,1.0000
2017-05-08,28.2700,28.5900,27.6800,28.4300,28.4300,196089,0.0000,1.0000
2017-05-05,26.6800,28.4800,26.6600,28.4400,28.4400,305775,0.0000,1.0000
2017-05-04,28.2500,28.6400,26.1200,26.3500,26.3500,581997,0.0000,1.0000
2017-05-03,27.1700,27.6900,26.7400,27.2700,27.2700,239009,0.0000,1.0000
2017-05-02,27.4100,27.8000,27.1100,27.3500,27.3500,341191,0.0000,1.0000
2017-05-01,27.4200,27.7900,27.1900,27.4000,27.4000,223825,0.0000,1.0000
2017-04-28,29.3000,29.3000,27.3200,27.3700,27.3700,167811,0.0000,1.0000
2017-04-27,29.5700,29.5700,28.5900,29.2100,29.2100,155104,0.0000,1.0000
2017-04-26,29.4500,30.4500,29.1000,29.8600,29.8600,219417,0.0000,1.0000
2017-04-25,28.9500,29.9000,28.7800,29.7100,29.7100,309089,0.0000,1.0000
2017-04-24,28.2000,28.5000,27.6700,28.4800,28.4800,212714,0.0000,1.0000
2017-04-21,27.7400,27.9600,27.3700,27.6300,27.6300,157525,0.0000,1.0000
2017-04-20,27.9300,28.1900,27.6500,28.0500,28.0500,115446,0.0000,1.0000
2017-04-19,28.7200,28.7200,27.5300,27.7300,27.7300,156506,0.0000,1.0000
2017-04-18,28.5200,28.7600,28.0300,28.5500,28.5500,114807,0.0000,1.0000
2017-04-17,28.4600,28.8300,28.0000,28.7200,28.7200,149774,0.0000,1.0000
2017-04-13,29.7900,29.9500,28.3100,28.3500,28.3500,212928,0.0000,1.0000
2017-04-12,31.3300,31.6300,29.5500,29.7600,29.7600,181416,0.0000,1.0000
