timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-04,21.2100,22.0100,20.8600,21.9000,21.9000,315865,0.0000,1.0000
2018-06-01,20.9300,21.3600,20.5100,21.1500,21.1500,295500,0.0000,1.0000
2018-05-31,20.8100,20.8900,20.5000,20.7400,20.7400,243189,0.0000,1.0000
2018-05-30,20.4100,20.9600,20.2700,20.7900,20.7900,291895,0.0000,1.0000
2018-05-29,20.1500,20.5900,20.0000,20.2700,20.2700,293970,0.0000,1.0000
2018-05-25,19.5100,20.3600,19.4500,20.3500,20.3500,297878,0.0000,1.0000
2018-05-24,19.1000,19.6500,18.9200,19.4400,19.4400,266112,0.0000,1.0000
2018-05-23,18.5600,19.1700,18.5000,19.1000,19.1000,148861,0.0000,1.0000
2018-05-22,18.9000,18.9170,18.6000,18.7000,18.7000,139255,0.0000,1.0000
2018-05-21,18.8700,19.0000,18.6900,18.9000,18.9000,130852,0.0000,1.0000
2018-05-18,18.6400,18.8700,18.4850,18.7900,18.7900,145582,0.0000,1.0000
2018-05-17,18.5200,18.6300,18.2310,18.5800,18.5800,132024,0.0000,1.0000
2018-05-16,18.1900,18.5800,18.1400,18.4700,18.4700,131558,0.0000,1.0000
2018-05-15,18.5600,18.5600,18.0820,18.1800,18.1800,153452,0.0000,1.0000
2018-05-14,18.5800,18.8000,18.5800,18.6300,18.6300,161443,0.0000,1.0000
2018-05-11,18.3500,18.7700,18.3400,18.5200,18.5200,188074,0.0000,1.0000
2018-05-10,18.0300,18.9200,18.0300,18.6000,18.6000,256522,0.0000,1.0000
2018-05-09,19.0500,19.0845,17.4200,17.9800,17.9800,403503,0.0000,1.0000
2018-05-08,16.8600,19.2200,16.0000,18.9200,18.9200,792723,0.0000,1.0000
2018-05-07,15.6900,15.9200,15.6900,15.8600,15.8600,174800,0.0000,1.0000
2018-05-04,15.5400,15.7600,15.4700,15.6300,15.6300,101174,0.0000,1.0000
2018-05-03,15.5100,15.6600,15.2500,15.6000,15.6000,124382,0.0000,1.0000
2018-05-02,15.3900,15.7600,15.3500,15.5900,15.5900,116783,0.0000,1.0000
2018-05-01,15.5600,15.6800,15.1410,15.4100,15.4100,155298,0.0000,1.0000
2018-04-30,15.7300,15.8300,15.5100,15.6000,15.6000,124525,0.0000,1.0000
2018-04-27,15.5500,15.6900,15.3400,15.6400,15.6400,169523,0.0000,1.0000
2018-04-26,15.8500,15.8800,15.5000,15.5500,15.5500,310444,0.0000,1.0000
2018-04-25,16.1300,16.2900,15.7000,15.7900,15.7900,160988,0.0000,1.0000
2018-04-24,16.1800,16.2400,16.0000,16.1300,16.1300,114052,0.0000,1.0000
2018-04-23,16.2600,16.2600,16.0400,16.1000,16.1000,93151,0.0000,1.0000
2018-04-20,16.2700,16.4039,16.1700,16.2400,16.2400,81430,0.0000,1.0000
2018-04-19,16.4100,16.5300,16.2200,16.3200,16.3200,66637,0.0000,1.0000
2018-04-18,16.4800,16.5300,16.0100,16.4500,16.4500,185436,0.0000,1.0000
2018-04-17,16.4600,16.7200,16.4600,16.4900,16.4900,144566,0.0000,1.0000
2018-04-16,16.0300,16.4300,16.0300,16.3600,16.3600,446808,0.0000,1.0000
2018-04-13,16.2000,16.3100,15.9250,16.0600,16.0600,119917,0.0000,1.0000
2018-04-12,16.2300,16.3800,16.1000,16.1100,16.1100,194418,0.0000,1.0000
2018-04-11,15.9700,16.3400,15.9100,16.1300,16.1300,237559,0.0000,1.0000
2018-04-10,16.0900,16.1400,15.7800,16.0100,16.0100,162122,0.0000,1.0000
2018-04-09,16.0900,16.2700,15.8600,15.9000,15.9000,207447,0.0000,1.0000
2018-04-06,16.0800,16.3200,15.8850,15.9200,15.9200,198139,0.0000,1.0000
2018-04-05,16.0000,16.2900,15.8600,16.1600,16.1600,192194,0.0000,1.0000
2018-04-04,15.5700,15.8900,15.4500,15.8400,15.8400,463702,0.0000,1.0000
2018-04-03,16.1100,16.2550,15.7200,15.8500,15.8500,219582,0.0000,1.0000
2018-04-02,16.2800,16.6900,15.8500,16.0200,16.0200,331891,0.0000,1.0000
2018-03-29,16.4400,16.7100,15.8000,16.2700,16.2700,774767,0.0000,1.0000
2018-03-28,16.6600,16.8100,16.0500,16.3000,16.3000,363469,0.0000,1.0000
2018-03-27,17.8900,17.8900,16.6400,16.7800,16.7800,318356,0.0000,1.0000
2018-03-26,17.7500,17.9499,17.3581,17.8700,17.8700,218830,0.0000,1.0000
2018-03-23,18.1500,18.1500,17.5100,17.5100,17.5100,246295,0.0000,1.0000
2018-03-22,18.3600,18.4900,18.1700,18.1800,18.1800,152268,0.0000,1.0000
2018-03-21,18.3100,18.6600,18.2800,18.4600,18.4600,156193,0.0000,1.0000
2018-03-20,18.4000,18.4800,18.1000,18.2900,18.2900,195041,0.0000,1.0000
2018-03-19,18.5400,18.5400,18.0600,18.3600,18.3600,155532,0.0000,1.0000
2018-03-16,18.5800,18.8500,18.4400,18.6100,18.6100,194197,0.0000,1.0000
2018-03-15,18.6700,18.8200,18.3750,18.5000,18.5000,526181,0.0000,1.0000
2018-03-14,18.4600,18.6800,17.8250,18.6100,18.6100,283116,0.0000,1.0000
2018-03-13,18.8200,18.8200,18.3700,18.4000,18.4000,154054,0.0000,1.0000
2018-03-12,18.9700,19.0790,18.6600,18.7100,18.7100,161528,0.0000,1.0000
2018-03-09,19.0800,19.1900,18.8513,18.9700,18.9700,150768,0.0000,1.0000
2018-03-08,19.0200,19.0900,18.7300,18.9600,18.9600,160226,0.0000,1.0000
2018-03-07,18.4300,19.2900,18.4300,19.0000,19.0000,390606,0.0000,1.0000
2018-03-06,18.1800,18.6200,18.0300,18.5700,18.5700,195616,0.0000,1.0000
2018-03-05,18.1200,18.3900,17.6800,18.1600,18.1600,281119,0.0000,1.0000
2018-03-02,17.7000,18.2200,17.6100,18.1300,18.1300,191421,0.0000,1.0000
2018-03-01,17.9500,17.9600,17.3500,17.7700,17.7700,345957,0.0000,1.0000
2018-02-28,17.7400,18.3950,17.5100,17.8800,17.8800,351995,0.0000,1.0000
2018-02-27,19.3200,19.4500,16.0600,17.4000,17.4000,693450,0.0000,1.0000
2018-02-26,18.6800,18.9700,18.6000,18.7700,18.7700,282702,0.0000,1.0000
2018-02-23,18.6400,18.7800,18.2100,18.5600,18.5600,209164,0.0000,1.0000
2018-02-22,18.3600,18.8500,18.3100,18.5600,18.5600,293041,0.0000,1.0000
2018-02-21,17.7500,18.4300,17.7500,18.3100,18.3100,230764,0.0000,1.0000
2018-02-20,17.2300,17.7200,17.2300,17.6600,17.6600,200993,0.0000,1.0000
2018-02-16,17.2000,17.6836,17.2000,17.3500,17.3500,175792,0.0000,1.0000
2018-02-15,17.3700,17.4400,17.0500,17.2600,17.2600,206604,0.0000,1.0000
2018-02-14,16.8300,17.7200,16.8300,17.2600,17.2600,253325,0.0000,1.0000
2018-02-13,16.8400,17.0700,16.7500,16.9500,16.9500,139482,0.0000,1.0000
2018-02-12,17.0200,17.1700,16.7100,16.9000,16.9000,140507,0.0000,1.0000
2018-02-09,17.0900,17.3000,16.2144,16.9400,16.9400,296300,0.0000,1.0000
2018-02-08,17.5500,17.6200,16.8900,16.9000,16.9000,231841,0.0000,1.0000
2018-02-07,17.7700,17.7964,17.3700,17.5400,17.5400,133919,0.0000,1.0000
2018-02-06,17.1300,17.8500,16.8400,17.7600,17.7600,231870,0.0000,1.0000
2018-02-05,17.5800,18.2000,17.4400,17.4600,17.4600,245530,0.0000,1.0000
2018-02-02,18.4900,18.8990,17.7100,17.8200,17.8200,243590,0.0000,1.0000
2018-02-01,18.2100,18.8300,18.1000,18.6500,18.6500,172938,0.0000,1.0000
2018-01-31,18.4500,18.8200,18.1700,18.3400,18.3400,218172,0.0000,1.0000
2018-01-30,18.4700,18.6500,18.2300,18.3500,18.3500,222017,0.0000,1.0000
2018-01-29,19.2000,19.2400,18.7100,18.7500,18.7500,159903,0.0000,1.0000
2018-01-26,19.2800,19.4400,18.9400,19.2000,19.2000,228422,0.0000,1.0000
2018-01-25,19.0100,19.1900,18.8280,19.1500,19.1500,226305,0.0000,1.0000
2018-01-24,19.5100,19.7100,18.0000,18.8200,18.8200,463263,0.0000,1.0000
2018-01-23,19.1600,19.7800,19.0500,19.4600,19.4600,184940,0.0000,1.0000
2018-01-22,19.9900,20.6200,19.0000,19.2600,19.2600,421435,0.0000,1.0000
2018-01-19,18.9900,20.2900,18.9100,19.9600,19.9600,645358,0.0000,1.0000
2018-01-18,19.1200,19.1900,18.8800,19.0100,19.0100,135235,0.0000,1.0000
2018-01-17,19.0600,19.2000,18.7900,19.0900,19.0900,185085,0.0000,1.0000
2018-01-16,19.1900,19.2700,18.7500,18.8600,18.8600,234594,0.0000,1.0000
2018-01-12,19.3500,19.4200,19.1500,19.1600,19.1600,137503,0.0000,1.0000
2018-01-11,19.2000,19.3600,18.9800,19.2600,19.2600,183925,0.0000,1.0000
2018-01-10,19.1200,19.2700,19.0000,19.2300,19.2300,133415,0.0000,1.0000
2018-01-09,19.4400,19.6200,19.1900,19.2100,19.2100,172708,0.0000,1.0000
2018-01-08,19.3900,19.5200,19.0700,19.3700,19.3700,180111,0.0000,1.0000
2018-01-05,19.3700,19.5000,19.0700,19.4900,19.4900,235584,0.0000,1.0000
2018-01-04,19.1200,19.4600,18.9800,19.2500,19.2500,349614,0.0000,1.0000
2018-01-03,18.6200,19.1100,18.6000,19.0600,19.0600,435650,0.0000,1.0000
2018-01-02,18.1800,18.6800,18.0400,18.6500,18.6500,354078,0.0000,1.0000
2017-12-29,18.0000,18.2800,17.8400,18.0400,18.0400,179780,0.0000,1.0000
2017-12-28,18.1000,18.3500,17.8000,18.2300,18.2300,199929,0.0000,1.0000
2017-12-27,18.4000,18.4000,17.9700,18.1000,18.1000,204044,0.0000,1.0000
2017-12-26,18.4700,18.8400,18.2500,18.3700,18.3700,252526,0.0000,1.0000
2017-12-22,18.6200,18.7350,18.3934,18.6200,18.6200,166811,0.0000,1.0000
2017-12-21,18.5200,18.6900,18.2400,18.6800,18.6800,321983,0.0000,1.0000
2017-12-20,18.3800,18.5200,18.2800,18.4400,18.4400,158232,0.0000,1.0000
2017-12-19,18.5050,18.7500,18.2100,18.3700,18.3700,241285,0.0000,1.0000
2017-12-18,18.4350,18.5000,18.0800,18.4300,18.4300,332226,0.0000,1.0000
2017-12-15,17.5000,18.0700,17.3700,18.0000,18.0000,471122,0.0000,1.0000
2017-12-14,17.6800,18.0037,17.2200,17.4300,17.4300,388643,0.0000,1.0000
2017-12-13,17.9000,18.3400,17.7600,17.9200,17.9200,379475,0.0000,1.0000
2017-12-12,18.8000,18.8400,17.1100,17.9200,17.9200,913406,0.0000,1.0000
2017-12-11,19.2300,19.3890,18.8300,19.0700,19.0700,568146,0.0000,1.0000
2017-12-08,19.3700,19.4700,19.0100,19.2300,19.2300,338967,0.0000,1.0000
2017-12-07,18.7400,19.3800,18.6100,19.1000,19.1000,478751,0.0000,1.0000
2017-12-06,18.6700,18.8800,18.2200,18.7000,18.7000,254548,0.0000,1.0000
2017-12-05,18.2200,18.9500,18.1800,18.7100,18.7100,423833,0.0000,1.0000
2017-12-04,19.0700,19.1100,18.0301,18.2600,18.2600,331063,0.0000,1.0000
2017-12-01,18.9000,18.9900,18.0800,18.6400,18.6400,327440,0.0000,1.0000
2017-11-30,18.5000,19.5600,18.3600,18.9700,18.9700,621100,0.0000,1.0000
2017-11-29,18.4600,18.8000,18.1400,18.6500,18.6500,406913,0.0000,1.0000
2017-11-28,18.5600,18.9500,18.1300,18.5600,18.5600,457580,0.0000,1.0000
2017-11-27,18.5500,19.0000,18.3800,18.6400,18.6400,629520,0.0000,1.0000
2017-11-24,18.4300,18.6500,17.6500,18.5600,18.5600,188353,0.0000,1.0000
2017-11-22,18.0300,18.5600,17.7500,18.4500,18.4500,326665,0.0000,1.0000
2017-11-21,18.7400,18.8500,17.7500,18.3200,18.3200,674564,0.0000,1.0000
2017-11-20,18.1100,19.3500,17.8500,18.9000,18.9000,932530,0.0000,1.0000
2017-11-17,18.0000,18.0100,17.6100,18.0000,18.0000,272967,0.0000,1.0000
2017-11-16,18.0800,18.6600,17.9500,18.0800,18.0800,262477,0.0000,1.0000
2017-11-15,17.9200,18.3800,17.5200,17.9000,17.9000,191205,0.0000,1.0000
2017-11-14,17.6400,18.1800,17.5600,18.0500,18.0500,258272,0.0000,1.0000
2017-11-13,18.0300,18.3500,17.6400,17.7400,17.7400,267367,0.0000,1.0000
2017-11-10,18.6000,18.7000,17.3100,18.0800,18.0800,646706,0.0000,1.0000
2017-11-09,18.3400,19.0000,18.1200,18.9600,18.9600,297425,0.0000,1.0000
2017-11-08,18.3200,19.1800,17.7500,18.3800,18.3800,576177,0.0000,1.0000
2017-11-07,19.8800,20.1500,17.9500,18.3200,18.3200,863400,0.0000,1.0000
2017-11-06,19.6300,20.8800,19.6200,20.5900,20.5900,535100,0.0000,1.0000
2017-11-03,17.1100,19.6800,17.1100,19.6300,19.6300,714708,0.0000,1.0000
2017-11-02,15.1500,17.1000,14.4700,17.0500,17.0500,969398,0.0000,1.0000
2017-11-01,15.3800,15.3800,14.7500,14.9800,14.9800,169998,0.0000,1.0000
2017-10-31,15.2100,15.3900,15.0200,15.3700,15.3700,227091,0.0000,1.0000
2017-10-30,15.6400,15.7500,14.3700,15.1200,15.1200,632412,0.0000,1.0000
2017-10-27,15.3400,15.6600,15.2600,15.6400,15.6400,125914,0.0000,1.0000
2017-10-26,15.5100,15.6000,15.1800,15.2200,15.2200,97742,0.0000,1.0000
2017-10-25,15.3000,15.6200,15.0200,15.3800,15.3800,140507,0.0000,1.0000
2017-10-24,15.3000,15.5900,15.3000,15.3300,15.3300,103322,0.0000,1.0000
2017-10-23,15.4400,15.4500,15.2300,15.3100,15.3100,122874,0.0000,1.0000
2017-10-20,15.6200,15.6200,15.3400,15.4400,15.4400,62206,0.0000,1.0000
2017-10-19,15.5500,15.5700,15.2700,15.5000,15.5000,138186,0.0000,1.0000
2017-10-18,15.8900,15.9100,15.7100,15.7600,15.7600,103979,0.0000,1.0000
2017-10-17,16.2000,16.2000,15.7800,15.8100,15.8100,125797,0.0000,1.0000
2017-10-16,16.4300,16.5500,16.1800,16.2200,16.2200,91879,0.0000,1.0000
2017-10-13,16.8100,16.8600,16.3300,16.4100,16.4100,197776,0.0000,1.0000
2017-10-12,16.4200,16.9200,16.3800,16.7600,16.7600,141280,0.0000,1.0000
2017-10-11,16.3700,16.4500,16.2600,16.4200,16.4200,99439,0.0000,1.0000
2017-10-10,16.2500,16.3500,16.1000,16.3000,16.3000,96068,0.0000,1.0000
2017-10-09,16.4800,16.6100,16.0800,16.2100,16.2100,101797,0.0000,1.0000
2017-10-06,16.3000,16.5300,16.1200,16.4100,16.4100,95557,0.0000,1.0000
2017-10-05,16.3100,16.4100,16.1600,16.3000,16.3000,82476,0.0000,1.0000
2017-10-04,16.4300,16.4300,16.1900,16.2900,16.2900,117039,0.0000,1.0000
2017-10-03,16.1200,16.4300,16.1200,16.3600,16.3600,183124,0.0000,1.0000
2017-10-02,16.0500,16.1900,15.8600,16.0900,16.0900,143345,0.0000,1.0000
2017-09-29,15.8000,15.9900,15.6300,15.8900,15.8900,181177,0.0000,1.0000
2017-09-28,15.6700,15.9000,15.3200,15.8100,15.8100,242458,0.0000,1.0000
2017-09-27,14.9000,15.7500,14.9000,15.7500,15.7500,284905,0.0000,1.0000
2017-09-26,14.5400,14.8300,14.4600,14.8200,14.8200,132930,0.0000,1.0000
2017-09-25,14.4100,14.5100,14.1800,14.4600,14.4600,186076,0.0000,1.0000
2017-09-22,13.8600,14.4400,13.8600,14.4300,14.4300,131075,0.0000,1.0000
2017-09-21,13.5000,13.9900,13.1500,13.8900,13.8900,300561,0.0000,1.0000
2017-09-20,14.1100,14.1900,13.5700,13.6100,13.6100,194007,0.0000,1.0000
2017-09-19,14.5900,14.6500,14.1500,14.2200,14.2200,124376,0.0000,1.0000
2017-09-18,14.5700,14.8800,14.5500,14.5900,14.5900,93814,0.0000,1.0000
2017-09-15,14.3300,14.5700,14.2750,14.4900,14.4900,213375,0.0000,1.0000
2017-09-14,14.4800,14.6600,14.2500,14.3700,14.3700,142091,0.0000,1.0000
2017-09-13,14.7000,14.8400,14.5000,14.5400,14.5400,115537,0.0000,1.0000
2017-09-12,14.6000,14.8800,14.4100,14.7800,14.7800,175229,0.0000,1.0000
2017-09-11,14.5400,14.7800,14.5400,14.6200,14.6200,101809,0.0000,1.0000
2017-09-08,14.6600,14.7700,14.4600,14.4900,14.4900,96356,0.0000,1.0000
2017-09-07,14.8500,14.8900,14.6500,14.6900,14.6900,106589,0.0000,1.0000
2017-09-06,14.9900,15.0500,14.6000,14.8200,14.8200,113722,0.0000,1.0000
2017-09-05,15.1300,15.1500,14.8100,14.9800,14.9800,122725,0.0000,1.0000
2017-09-01,14.9700,15.1600,14.8900,15.1300,15.1300,100794,0.0000,1.0000
2017-08-31,15.1600,15.2600,14.9300,14.9700,14.9700,99075,0.0000,1.0000
2017-08-30,15.1000,15.4200,15.0500,15.0600,15.0600,116496,0.0000,1.0000
2017-08-29,14.9900,15.0800,14.8500,15.0500,15.0500,108334,0.0000,1.0000
2017-08-28,14.6600,15.1100,14.4100,14.9800,14.9800,210902,0.0000,1.0000
2017-08-25,14.5900,14.6000,14.3800,14.5500,14.5500,106224,0.0000,1.0000
2017-08-24,14.9900,15.0100,14.4200,14.5900,14.5900,155496,0.0000,1.0000
2017-08-23,14.8000,15.0900,14.8000,14.9700,14.9700,126465,0.0000,1.0000
2017-08-22,14.9200,15.2100,14.8000,14.8900,14.8900,137505,0.0000,1.0000
2017-08-21,14.9100,14.9500,14.6800,14.8800,14.8800,136129,0.0000,1.0000
2017-08-18,14.9300,15.1000,14.7500,14.9100,14.9100,140685,0.0000,1.0000
2017-08-17,15.3200,15.4100,14.8900,14.9800,14.9800,137260,0.0000,1.0000
2017-08-16,15.7500,15.7800,15.3800,15.4000,15.4000,180204,0.0000,1.0000
2017-08-15,15.6200,15.8100,15.4400,15.6300,15.6300,257940,0.0000,1.0000
2017-08-14,15.7500,16.5000,15.4000,15.5800,15.5800,367482,0.0000,1.0000
2017-08-11,13.6800,15.7900,13.6600,15.4800,15.4800,401998,0.0000,1.0000
2017-08-10,15.1800,15.3500,12.8000,13.8900,13.8900,601136,0.0000,1.0000
2017-08-09,14.6000,15.0600,14.4800,15.0100,15.0100,171681,0.0000,1.0000
2017-08-08,14.6500,14.8900,14.5200,14.7400,14.7400,97477,0.0000,1.0000
2017-08-07,14.2200,14.6700,14.1700,14.6400,14.6400,122833,0.0000,1.0000
2017-08-04,14.5500,14.5800,14.0500,14.2200,14.2200,104031,0.0000,1.0000
2017-08-03,14.3500,14.7100,14.3500,14.5900,14.5900,84183,0.0000,1.0000
2017-08-02,14.7100,14.7100,14.1400,14.4500,14.4500,95435,0.0000,1.0000
2017-08-01,14.5500,14.9900,14.3700,14.7200,14.7200,159532,0.0000,1.0000
2017-07-31,14.7700,14.7700,14.5000,14.5300,14.5300,112285,0.0000,1.0000
2017-07-28,14.6200,14.9500,14.6200,14.7600,14.7600,66340,0.0000,1.0000
2017-07-27,15.2100,15.4600,14.6800,14.7800,14.7800,170527,0.0000,1.0000
2017-07-26,15.2400,15.3900,15.1800,15.2300,15.2300,130767,0.0000,1.0000
2017-07-25,15.2400,15.4100,14.9500,15.2700,15.2700,174740,0.0000,1.0000
2017-07-24,14.9500,15.1400,14.8500,15.1400,15.1400,113752,0.0000,1.0000
2017-07-21,14.8400,14.9500,14.5000,14.8900,14.8900,146076,0.0000,1.0000
2017-07-20,15.0000,15.0000,14.6400,14.8000,14.8000,100617,0.0000,1.0000
2017-07-19,14.9700,15.3700,14.9700,15.0300,15.0300,217587,0.0000,1.0000
2017-07-18,15.1200,15.2000,14.8600,14.9800,14.9800,102610,0.0000,1.0000
2017-07-17,15.1300,15.3800,15.0000,15.1400,15.1400,112677,0.0000,1.0000
2017-07-14,15.0200,15.2900,14.8300,15.0900,15.0900,148756,0.0000,1.0000
2017-07-13,14.8400,14.9900,14.6400,14.9700,14.9700,148590,0.0000,1.0000
2017-07-12,14.9800,15.2100,14.9100,14.9400,14.9400,106197,0.0000,1.0000
2017-07-11,15.0300,15.1200,14.6300,14.9100,14.9100,111038,0.0000,1.0000
2017-07-10,14.6300,15.0500,14.5000,15.0100,15.0100,175072,0.0000,1.0000
2017-07-07,14.1000,14.7400,14.1000,14.6200,14.6200,149079,0.0000,1.0000
2017-07-06,14.6000,14.7100,14.0700,14.1000,14.1000,177024,0.0000,1.0000
2017-07-05,14.6500,14.8800,14.4500,14.7000,14.7000,112688,0.0000,1.0000
2017-07-03,15.1100,15.1500,14.5600,14.6600,14.6600,89579,0.0000,1.0000
2017-06-30,15.1500,15.4200,14.9700,15.1000,15.1000,124500,0.0000,1.0000
2017-06-29,15.2800,15.3900,14.7600,15.1200,15.1200,141034,0.0000,1.0000
2017-06-28,15.2200,15.3400,15.0200,15.2600,15.2600,99290,0.0000,1.0000
2017-06-27,15.5200,15.5200,15.0600,15.1900,15.1900,138664,0.0000,1.0000
2017-06-26,15.3900,15.5600,15.2300,15.5000,15.5000,141557,0.0000,1.0000
2017-06-23,15.1000,15.3300,14.8900,15.2900,15.2900,237745,0.0000,1.0000
2017-06-22,15.0100,15.2000,14.8400,15.1300,15.1300,125006,0.0000,1.0000
2017-06-21,14.8100,15.0800,14.6700,15.0600,15.0600,99523,0.0000,1.0000
2017-06-20,14.8800,15.0000,14.6700,14.8100,14.8100,74199,0.0000,1.0000
2017-06-19,14.9700,15.0400,14.7200,14.8800,14.8800,99289,0.0000,1.0000
2017-06-16,14.6700,14.9300,14.6200,14.8700,14.8700,173543,0.0000,1.0000
2017-06-15,14.4300,14.8100,14.4300,14.7600,14.7600,142515,0.0000,1.0000
2017-06-14,14.7200,14.7900,14.4500,14.6900,14.6900,121214,0.0000,1.0000
2017-06-13,14.6300,14.8200,14.4400,14.6800,14.6800,196098,0.0000,1.0000
2017-06-12,14.9300,15.0000,13.8200,14.5800,14.5800,447039,0.0000,1.0000
2017-06-09,15.6200,15.7900,14.9200,15.0800,15.0800,217468,0.0000,1.0000
2017-06-08,15.3600,15.5900,15.3300,15.5800,15.5800,113632,0.0000,1.0000
2017-06-07,15.6300,16.0000,15.3700,15.4800,15.4800,194989,0.0000,1.0000
2017-06-06,15.8100,15.8500,15.5500,15.6300,15.6300,121202,0.0000,1.0000
2017-06-05,15.5700,16.0200,15.5000,15.8200,15.8200,160196,0.0000,1.0000
2017-06-02,15.5900,15.7500,15.4700,15.5700,15.5700,112226,0.0000,1.0000
2017-06-01,15.3900,15.6200,15.0600,15.5900,15.5900,176544,0.0000,1.0000
2017-05-31,15.4500,15.5900,15.2100,15.3700,15.3700,100133,0.0000,1.0000
2017-05-30,15.4100,15.4900,15.3000,15.4500,15.4500,118936,0.0000,1.0000
2017-05-26,15.3500,15.7300,15.1900,15.4000,15.4000,210162,0.0000,1.0000
2017-05-25,15.5700,15.6400,15.3200,15.4100,15.4100,143570,0.0000,1.0000
2017-05-24,15.5600,15.8700,15.4400,15.5400,15.5400,106106,0.0000,1.0000
2017-05-23,15.9200,15.9500,15.5000,15.5600,15.5600,215674,0.0000,1.0000
2017-05-22,15.4800,16.0700,15.3100,15.8800,15.8800,309314,0.0000,1.0000
2017-05-19,15.2900,15.5800,15.2000,15.4500,15.4500,204655,0.0000,1.0000
2017-05-18,14.8500,15.3100,14.7400,15.2900,15.2900,311802,0.0000,1.0000
2017-05-17,15.5000,15.6100,14.8600,14.8800,14.8800,588719,0.0000,1.0000
2017-05-16,15.4700,15.7700,15.4000,15.6100,15.6100,376624,0.0000,1.0000
2017-05-15,15.1100,15.4300,15.0100,15.4000,15.4000,356526,0.0000,1.0000
2017-05-12,14.9300,15.3000,14.7000,15.0300,15.0300,441649,0.0000,1.0000
2017-05-11,14.1000,14.9000,13.9700,14.8100,14.8100,362604,0.0000,1.0000
2017-05-10,14.0000,14.5200,13.8200,14.1200,14.1200,446969,0.0000,1.0000
2017-05-09,14.1600,14.1800,13.8000,13.9800,13.9800,202386,0.0000,1.0000
2017-05-08,13.8500,14.2000,13.6600,14.1700,14.1700,385309,0.0000,1.0000
2017-05-05,13.8800,13.9500,13.5900,13.8000,13.8000,220043,0.0000,1.0000
2017-05-04,14.2300,14.4000,13.5500,13.8400,13.8400,497692,0.0000,1.0000
2017-05-03,12.5000,14.2700,12.5000,14.1400,14.1400,1272284,0.0000,1.0000
2017-05-02,11.7300,12.1600,11.7300,11.9600,11.9600,203497,0.0000,1.0000
2017-05-01,11.8400,12.0000,11.5900,11.7300,11.7300,156980,0.0000,1.0000
2017-04-28,12.0000,12.0000,11.6800,11.8500,11.8500,149052,0.0000,1.0000
2017-04-27,11.8400,12.0000,11.7800,11.9800,11.9800,119682,0.0000,1.0000
2017-04-26,11.8900,12.1300,11.7400,11.8300,11.8300,204826,0.0000,1.0000
2017-04-25,12.0500,12.1100,11.8200,11.8900,11.8900,96350,0.0000,1.0000
2017-04-24,12.0000,12.1400,11.8200,11.9700,11.9700,182749,0.0000,1.0000
2017-04-21,11.9000,11.9400,11.6700,11.8300,11.8300,129314,0.0000,1.0000
2017-04-20,11.9100,12.0400,11.8500,11.9200,11.9200,101323,0.0000,1.0000
2017-04-19,11.7300,11.9000,11.5000,11.8600,11.8600,152848,0.0000,1.0000
2017-04-18,11.6500,11.7400,11.5000,11.6700,11.6700,63973,0.0000,1.0000
2017-04-17,11.5700,11.7500,11.3600,11.7300,11.7300,193493,0.0000,1.0000
2017-04-13,11.7500,11.7600,11.5000,11.5700,11.5700,123817,0.0000,1.0000
2017-04-12,11.9800,11.9900,11.5600,11.7900,11.7900,189757,0.0000,1.0000
